,timestamp,price_gap,close_x,close_y
0,09/14/2020 04:00,62.27999999999997,336.89,274.61
1,09/14/2020 04:01,62.27000000000004,336.86,274.59
2,09/14/2020 04:02,62.27000000000004,336.97,274.7
3,09/14/2020 04:03,62.079999999999984,337.19,275.11
4,09/14/2020 04:05,62.19,337.18,274.99
5,09/14/2020 04:06,62.23000000000002,337.22,274.99
6,09/14/2020 04:08,62.02999999999997,336.94,274.91
7,09/14/2020 04:12,62.46999999999997,337.08,274.61
8,09/14/2020 04:14,62.34000000000003,337.04,274.7
9,09/14/2020 04:15,62.31,337.0,274.69
10,09/14/2020 04:17,62.34000000000003,336.99,274.65
11,09/14/2020 04:19,62.40999999999997,336.96,274.55
12,09/14/2020 04:21,62.46999999999997,336.88,274.41
13,09/14/2020 04:22,62.389999999999986,336.83,274.44
14,09/14/2020 04:23,62.30000000000001,336.73,274.43
15,09/14/2020 04:24,62.31,336.68,274.37
16,09/14/2020 04:25,62.31,336.7,274.39
17,09/14/2020 04:27,62.360000000000014,336.66,274.3
18,09/14/2020 04:29,62.24000000000001,336.49,274.25
19,09/14/2020 04:31,62.379999999999995,336.46,274.08
20,09/14/2020 04:32,62.44999999999999,336.33,273.88
21,09/14/2020 04:34,62.5,336.25,273.75
22,09/14/2020 04:35,62.50999999999999,336.18,273.67
23,09/14/2020 04:36,62.54000000000002,336.31,273.77
24,09/14/2020 04:38,62.60000000000002,336.3,273.7
25,09/14/2020 04:41,62.50999999999999,336.31,273.8
26,09/14/2020 04:42,62.56,336.09,273.53
27,09/14/2020 04:43,62.55000000000001,336.11,273.56
28,09/14/2020 04:44,62.710000000000036,336.29,273.58
29,09/14/2020 04:46,62.639999999999986,336.28,273.64
30,09/14/2020 04:48,62.60000000000002,336.31,273.71
31,09/14/2020 04:52,62.69,336.27,273.58
32,09/14/2020 04:53,62.670000000000016,336.1,273.43
33,09/14/2020 04:54,62.52999999999997,336.0,273.47
34,09/14/2020 04:55,62.52999999999997,336.0,273.47
35,09/14/2020 04:56,62.52999999999997,336.0,273.47
36,09/14/2020 04:59,62.46999999999997,336.08,273.61
37,09/14/2020 05:02,62.389999999999986,336.01,273.62
38,09/14/2020 05:03,62.370000000000005,336.11,273.74
39,09/14/2020 05:07,62.35000000000002,336.22,273.87
40,09/14/2020 05:08,62.26999999999998,336.06,273.79
41,09/14/2020 05:10,62.30000000000001,336.06,273.76
42,09/14/2020 05:13,62.299999999999955,335.96,273.66
43,09/14/2020 05:23,62.47000000000003,336.25,273.78
44,09/14/2020 05:24,62.43000000000001,336.3,273.87
45,09/14/2020 05:34,62.420000000000016,336.16,273.74
46,09/14/2020 05:37,62.69,335.86,273.17
47,09/14/2020 05:38,62.68000000000001,335.66,272.98
48,09/14/2020 05:39,62.53000000000003,335.61,273.08
49,09/14/2020 05:40,62.53000000000003,335.6,273.07
50,09/14/2020 05:42,62.52999999999997,335.51,272.98
51,09/14/2020 05:43,62.31999999999999,335.42,273.1
52,09/14/2020 05:44,62.349999999999966,335.39,273.04
53,09/14/2020 05:46,62.28000000000003,335.24,272.96
54,09/14/2020 05:47,62.139999999999986,335.21,273.07
55,09/14/2020 05:48,62.25999999999999,335.34,273.08
56,09/14/2020 05:50,62.28000000000003,335.31,273.03
57,09/14/2020 05:51,62.25,335.35,273.1
58,09/14/2020 05:52,62.18000000000001,335.49,273.31
59,09/14/2020 05:54,62.170000000000016,335.48,273.31
60,09/14/2020 06:01,62.22000000000003,335.47,273.25
61,09/14/2020 06:03,61.95999999999998,335.46,273.5
62,09/14/2020 06:04,62.14000000000004,335.54,273.4
63,09/14/2020 06:05,62.14000000000004,335.54,273.4
64,09/14/2020 06:06,62.03000000000003,335.56,273.53
65,09/14/2020 06:07,61.950000000000045,335.6,273.65
66,09/14/2020 06:08,62.03000000000003,335.72,273.69
67,09/14/2020 06:09,62.00999999999999,335.63,273.62
68,09/14/2020 06:10,62.079999999999984,335.68,273.6
69,09/14/2020 06:13,62.139999999999986,335.78,273.64
70,09/14/2020 06:14,62.08000000000004,335.66,273.58
71,09/14/2020 06:16,62.129999999999995,335.67,273.54
72,09/14/2020 06:21,62.06,335.71,273.65
73,09/14/2020 06:24,62.10999999999996,335.34,273.23
74,09/14/2020 06:25,62.08000000000004,335.36,273.28
75,09/14/2020 06:28,62.09000000000003,335.37,273.28
76,09/14/2020 06:29,62.06,335.45,273.39
77,09/14/2020 06:30,61.94,335.43,273.49
78,09/14/2020 06:32,62.079999999999984,335.51,273.43
79,09/14/2020 06:33,62.06999999999999,335.61,273.54
80,09/14/2020 06:40,61.89999999999998,335.69,273.79
81,09/14/2020 06:41,61.89999999999998,335.76,273.86
82,09/14/2020 06:42,61.910000000000025,335.86,273.95
83,09/14/2020 06:43,61.889999999999986,335.82,273.93
84,09/14/2020 06:45,61.85000000000002,335.79,273.94
85,09/14/2020 06:46,61.98000000000002,335.82,273.84
86,09/14/2020 06:47,61.94,335.92,273.98
87,09/14/2020 06:48,61.94,335.94,274.0
88,09/14/2020 06:50,61.79000000000002,335.87,274.08
89,09/14/2020 06:53,61.78000000000003,335.97,274.19
90,09/14/2020 06:54,61.670000000000016,335.92,274.25
91,09/14/2020 06:55,61.51999999999998,335.84,274.32
92,09/14/2020 06:56,61.50999999999999,335.94,274.43
93,09/14/2020 06:57,61.56,335.96,274.4
94,09/14/2020 06:58,61.56999999999999,336.08,274.51
95,09/14/2020 06:59,61.53000000000003,336.11,274.58
96,09/14/2020 07:00,61.69,336.09,274.4
97,09/14/2020 07:01,61.66999999999996,336.03,274.36
98,09/14/2020 07:02,61.72000000000003,335.97,274.25
99,09/14/2020 07:03,61.81999999999999,335.94,274.12
100,09/14/2020 07:04,61.81,335.94,274.13
101,09/14/2020 07:05,61.74000000000001,336.04,274.3
102,09/14/2020 07:06,61.870000000000005,336.15,274.28
103,09/14/2020 07:07,61.879999999999995,336.15,274.27
104,09/14/2020 07:08,61.889999999999986,336.13,274.24
105,09/14/2020 07:10,61.90999999999997,336.13,274.22
106,09/14/2020 07:11,61.94,336.01,274.07
107,09/14/2020 07:13,61.89000000000004,336.16,274.27
108,09/14/2020 07:14,62.02000000000004,336.16,274.14
109,09/14/2020 07:15,61.99000000000001,336.18,274.19
110,09/14/2020 07:16,62.04000000000002,336.24,274.2
111,09/14/2020 07:17,62.039999999999964,336.2,274.16
112,09/14/2020 07:18,62.110000000000014,336.18,274.07
113,09/14/2020 07:19,62.10000000000002,336.18,274.08
114,09/14/2020 07:20,61.95999999999998,336.12,274.16
115,09/14/2020 07:21,62.04000000000002,336.25,274.21
116,09/14/2020 07:22,62.06999999999999,336.31,274.24
117,09/14/2020 07:23,62.129999999999995,336.33,274.2
118,09/14/2020 07:24,62.14000000000004,336.41,274.27
119,09/14/2020 07:25,62.21999999999997,336.45,274.23
120,09/14/2020 07:27,62.31,336.47,274.16
121,09/14/2020 07:28,62.21999999999997,336.39,274.17
122,09/14/2020 07:29,62.19999999999999,336.39,274.19
123,09/14/2020 07:30,62.30000000000001,336.35,274.05
124,09/14/2020 07:32,62.27000000000004,336.35,274.08
125,09/14/2020 07:33,62.31999999999999,336.38,274.06
126,09/14/2020 07:34,62.370000000000005,336.35,273.98
127,09/14/2020 07:35,62.349999999999966,336.33,273.98
128,09/14/2020 07:36,62.47000000000003,336.25,273.78
129,09/14/2020 07:37,62.48000000000002,336.25,273.77
130,09/14/2020 07:39,62.44999999999999,336.32,273.87
131,09/14/2020 07:40,62.389999999999986,336.33,273.94
132,09/14/2020 07:41,62.370000000000005,336.2,273.83
133,09/14/2020 07:42,62.52999999999997,336.21,273.68
134,09/14/2020 07:43,62.56,336.16,273.6
135,09/14/2020 07:44,62.49000000000001,336.05,273.56
136,09/14/2020 07:45,62.45999999999998,336.03,273.57
137,09/14/2020 07:46,62.56999999999999,336.15,273.58
138,09/14/2020 07:47,62.63000000000005,336.16,273.53
139,09/14/2020 07:48,62.56,336.07,273.51
140,09/14/2020 07:50,62.620000000000005,336.2,273.58
141,09/14/2020 07:51,62.54000000000002,336.23,273.69
142,09/14/2020 07:52,62.50999999999999,336.19,273.68
143,09/14/2020 07:53,62.48999999999995,336.15,273.66
144,09/14/2020 07:54,62.55000000000001,336.25,273.7
145,09/14/2020 07:55,62.629999999999995,336.2,273.57
146,09/14/2020 07:57,62.56,335.99,273.43
147,09/14/2020 07:58,62.44,335.94,273.5
148,09/14/2020 07:59,62.5,335.9,273.4
149,09/14/2020 08:00,62.639999999999986,335.77,273.13
150,09/14/2020 08:01,62.69,335.79,273.1
151,09/14/2020 08:02,62.69,335.79,273.1
152,09/14/2020 08:03,62.660000000000025,335.73,273.07
153,09/14/2020 08:04,62.710000000000036,335.74,273.03
154,09/14/2020 08:05,62.56,335.66,273.1
155,09/14/2020 08:06,62.49000000000001,335.68,273.19
156,09/14/2020 08:07,62.51999999999998,335.74,273.22
157,09/14/2020 08:08,62.549999999999955,335.78,273.23
158,09/14/2020 08:09,62.52999999999997,335.84,273.31
159,09/14/2020 08:10,62.71999999999997,335.95,273.23
160,09/14/2020 08:11,62.56,335.94,273.38
161,09/14/2020 08:12,62.60999999999996,335.96,273.35
162,09/14/2020 08:13,62.54000000000002,335.87,273.33
163,09/14/2020 08:14,62.53000000000003,335.87,273.34
164,09/14/2020 08:15,62.48000000000002,335.8,273.32
165,09/14/2020 08:16,62.40039999999999,335.96,273.5596
166,09/14/2020 08:17,62.54000000000002,335.97,273.43
167,09/14/2020 08:18,62.639999999999986,336.0,273.36
168,09/14/2020 08:19,62.56999999999999,336.04,273.47
169,09/14/2020 08:20,62.60999999999996,336.08,273.47
170,09/14/2020 08:21,62.52999999999997,336.0,273.47
171,09/14/2020 08:22,62.49000000000001,336.04,273.55
172,09/14/2020 08:23,62.420000000000016,336.04,273.62
173,09/14/2020 08:24,62.370000000000005,335.96,273.59
174,09/14/2020 08:25,62.349999999999966,335.95,273.6
175,09/14/2020 08:26,62.320100000000025,335.91,273.5899
176,09/14/2020 08:28,62.400000000000034,335.86,273.46
177,09/14/2020 08:29,62.370000000000005,335.79,273.42
178,09/14/2020 08:30,62.379999999999995,335.83,273.45
179,09/14/2020 08:31,62.31,336.0,273.69
180,09/14/2020 08:32,62.40999999999997,336.03,273.62
181,09/14/2020 08:34,62.43000000000001,335.73,273.3
182,09/14/2020 08:35,62.39999999999998,335.88,273.48
183,09/14/2020 08:36,62.31999999999999,335.86,273.54
184,09/14/2020 08:37,62.399,336.01,273.611
185,09/14/2020 08:38,62.40999999999997,336.01,273.6
186,09/14/2020 08:39,62.370000000000005,336.0,273.63
187,09/14/2020 08:40,62.43000000000001,336.05,273.62
188,09/14/2020 08:41,62.35000000000002,336.04,273.69
189,09/14/2020 08:42,62.30000000000001,336.01,273.71
190,09/14/2020 08:43,62.31,336.01,273.7
191,09/14/2020 08:44,62.299999999999955,336.02,273.72
192,09/14/2020 08:45,62.25999999999999,335.96,273.7
193,09/14/2020 08:47,62.23000000000002,336.12,273.89
194,09/14/2020 08:48,62.24000000000001,336.16,273.92
195,09/14/2020 08:49,62.27999999999997,336.21,273.93
196,09/14/2020 08:50,62.26999999999998,336.12,273.85
197,09/14/2020 08:51,62.420000000000016,336.12,273.7
198,09/14/2020 08:52,62.33000000000004,335.92,273.59
199,09/14/2020 08:53,62.370000000000005,335.91,273.54
200,09/14/2020 08:54,62.31,335.91,273.6
201,09/14/2020 08:55,62.28000000000003,335.98,273.7
202,09/14/2020 08:56,62.52999999999997,335.96,273.43
203,09/14/2020 08:57,62.47999999999996,335.84,273.36
204,09/14/2020 08:58,62.539999999999964,335.83,273.29
205,09/14/2020 08:59,62.49000000000001,335.92,273.43
206,09/14/2020 09:00,62.47000000000003,336.06,273.59
207,09/14/2020 09:01,62.46999999999997,336.03,273.56
208,09/14/2020 09:02,62.48999999999995,335.84,273.35
209,09/14/2020 09:03,62.579999999999984,335.89,273.31
210,09/14/2020 09:04,62.52000000000004,335.98,273.46
211,09/14/2020 09:05,62.48000000000002,335.98,273.5
212,09/14/2020 09:06,62.629999999999995,336.06,273.43
213,09/14/2020 09:07,62.660000000000025,336.04,273.38
214,09/14/2020 09:08,62.60000000000002,336.1,273.5
215,09/14/2020 09:09,62.51000000000005,336.16,273.65
216,09/14/2020 09:10,62.45999999999998,336.2,273.74
217,09/14/2020 09:11,62.53000000000003,336.31,273.78
218,09/14/2020 09:12,62.49000000000001,336.27,273.78
219,09/14/2020 09:13,62.51999999999998,336.27,273.75
220,09/14/2020 09:14,62.420000000000016,336.22,273.8
221,09/14/2020 09:15,62.329499999999996,336.2,273.8705
222,09/14/2020 09:16,62.15999999999997,336.07,273.91
223,09/14/2020 09:17,62.120000000000005,336.07,273.95
224,09/14/2020 09:18,62.178,336.13,273.952
225,09/14/2020 09:19,62.10000000000002,336.13,274.03
226,09/14/2020 09:20,62.00999999999999,336.26,274.25
227,09/14/2020 09:21,62.00999999999999,336.27,274.26
228,09/14/2020 09:22,61.96999999999997,336.27,274.3
229,09/14/2020 09:23,62.0,336.3,274.3
230,09/14/2020 09:24,61.97000000000003,336.29,274.32
231,09/14/2020 09:25,62.0496,336.25,274.2004
