,timestamp,price_gap,close_x,close_y
0,09/04/2020 04:00,58.50999999999999,345.61,287.1
1,09/04/2020 04:01,58.5,345.62,287.12
2,09/04/2020 04:02,58.400000000000034,345.61,287.21
3,09/04/2020 04:03,58.700000000000045,345.66,286.96
4,09/04/2020 04:04,58.77000000000004,345.36,286.59
5,09/04/2020 04:05,58.80000000000001,345.31,286.51
6,09/04/2020 04:06,58.81,345.31,286.5
7,09/04/2020 04:09,58.80000000000001,345.68,286.88
8,09/04/2020 04:10,58.96999999999997,345.51,286.54
9,09/04/2020 04:11,59.06999999999999,345.49,286.42
10,09/04/2020 04:12,59.04000000000002,345.38,286.34
11,09/04/2020 04:13,58.84000000000003,345.49,286.65
12,09/04/2020 04:14,59.01999999999998,345.81,286.79
13,09/04/2020 04:15,59.14000000000004,346.04,286.9
14,09/04/2020 04:16,58.98000000000002,346.04,287.06
15,09/04/2020 04:17,59.09000000000003,346.04,286.95
16,09/04/2020 04:18,59.06,345.86,286.8
17,09/04/2020 04:19,59.03000000000003,345.73,286.7
18,09/04/2020 04:20,59.25999999999999,345.73,286.47
19,09/04/2020 04:25,59.25,345.9,286.65
20,09/04/2020 04:26,59.34000000000003,345.93,286.59
21,09/04/2020 04:27,59.43000000000001,345.98,286.55
22,09/04/2020 04:29,59.25999999999999,345.83,286.57
23,09/04/2020 04:34,59.01999999999998,346.31,287.29
24,09/04/2020 04:35,58.81999999999999,346.34,287.52
25,09/04/2020 04:36,58.910000000000025,346.22,287.31
26,09/04/2020 04:37,58.879999999999995,346.17,287.29
27,09/04/2020 04:39,58.99000000000001,346.24,287.25
28,09/04/2020 04:40,58.91999999999996,346.27,287.35
29,09/04/2020 04:41,58.920000000000016,346.19,287.27
30,09/04/2020 04:42,58.91999999999996,346.21,287.29
31,09/04/2020 04:46,58.889999999999986,345.94,287.05
32,09/04/2020 04:48,58.79000000000002,346.07,287.28
33,09/04/2020 04:49,58.85999999999996,346.08,287.22
34,09/04/2020 04:51,58.94999999999999,346.3,287.35
35,09/04/2020 04:53,58.910000000000025,346.25,287.34
36,09/04/2020 04:57,58.900000000000034,345.98,287.08
37,09/04/2020 05:01,59.16999999999996,346.21,287.04
38,09/04/2020 05:03,59.200000000000045,346.1,286.9
39,09/04/2020 05:05,59.20999999999998,346.09,286.88
40,09/04/2020 05:08,59.23000000000002,346.01,286.78
41,09/04/2020 05:09,59.329999999999984,345.99,286.66
42,09/04/2020 05:10,59.19,345.95,286.76
43,09/04/2020 05:14,59.44999999999999,345.95,286.5
44,09/04/2020 05:15,59.360000000000014,345.87,286.51
45,09/04/2020 05:23,59.33000000000004,345.97,286.64
46,09/04/2020 05:25,59.5,346.15,286.65
47,09/04/2020 05:26,59.31,346.21,286.9
48,09/04/2020 05:28,59.31,346.16,286.85
49,09/04/2020 05:34,59.31999999999999,345.9,286.58
50,09/04/2020 05:40,59.21999999999997,346.21,286.99
51,09/04/2020 05:44,59.25999999999999,346.25,286.99
52,09/04/2020 05:47,59.32000000000005,346.41,287.09
53,09/04/2020 05:48,59.31999999999999,346.42,287.1
54,09/04/2020 05:50,59.30000000000001,346.61,287.31
55,09/04/2020 05:51,59.31,346.76,287.45
56,09/04/2020 05:52,59.24000000000001,346.73,287.49
57,09/04/2020 05:53,59.26999999999998,346.76,287.49
58,09/04/2020 05:54,59.15999999999997,346.88,287.72
59,09/04/2020 05:56,59.19999999999999,346.87,287.67
60,09/04/2020 05:57,59.19999999999999,346.93,287.73
61,09/04/2020 05:58,59.25,346.91,287.66
62,09/04/2020 05:59,59.26999999999998,346.87,287.6
63,09/04/2020 06:00,59.150000000000034,346.97,287.82
64,09/04/2020 06:01,59.150000000000034,346.97,287.82
65,09/04/2020 06:02,59.14999999999998,347.0,287.85
66,09/04/2020 06:03,59.25,347.02,287.77
67,09/04/2020 06:04,59.30000000000001,347.0,287.7
68,09/04/2020 06:05,59.349999999999966,346.9,287.55
69,09/04/2020 06:06,59.460000000000036,346.97,287.51
70,09/04/2020 06:07,59.39000000000004,346.98,287.59
71,09/04/2020 06:08,59.329999999999984,346.95,287.62
72,09/04/2020 06:09,59.25,346.93,287.68
73,09/04/2020 06:10,59.43000000000001,347.06,287.63
74,09/04/2020 06:11,59.329999999999984,346.96,287.63
75,09/04/2020 06:12,59.370000000000005,347.11,287.74
76,09/04/2020 06:13,59.27999999999997,347.07,287.79
77,09/04/2020 06:14,59.25999999999999,346.95,287.69
78,09/04/2020 06:15,59.01999999999998,346.64,287.62
79,09/04/2020 06:16,59.30000000000001,346.6,287.3
80,09/04/2020 06:17,59.23000000000002,346.42,287.19
81,09/04/2020 06:18,59.120000000000005,346.3,287.18
82,09/04/2020 06:19,59.19999999999999,346.26,287.06
83,09/04/2020 06:20,59.089999999999975,346.19,287.1
84,09/04/2020 06:21,59.07000000000005,346.16,287.09
85,09/04/2020 06:22,59.03000000000003,346.18,287.15
86,09/04/2020 06:23,59.09000000000003,345.97,286.88
87,09/04/2020 06:24,59.25,345.96,286.71
88,09/04/2020 06:25,59.28000000000003,345.91,286.63
89,09/04/2020 06:27,59.25999999999999,346.01,286.75
90,09/04/2020 06:28,59.20999999999998,346.06,286.85
91,09/04/2020 06:29,59.23000000000002,346.01,286.78
92,09/04/2020 06:30,59.23000000000002,346.05,286.82
93,09/04/2020 06:32,59.19999999999999,346.15,286.95
94,09/04/2020 06:34,59.129999999999995,346.08,286.95
95,09/04/2020 06:36,59.26999999999998,346.13,286.86
96,09/04/2020 06:38,59.139999999999986,346.03,286.89
97,09/04/2020 06:39,59.120000000000005,346.05,286.93
98,09/04/2020 06:40,59.14999999999998,346.06,286.91
99,09/04/2020 06:41,59.08000000000004,345.97,286.89
100,09/04/2020 06:43,59.110000000000014,346.01,286.9
101,09/04/2020 06:45,58.93000000000001,345.93,287.0
102,09/04/2020 06:46,59.110000000000014,345.87,286.76
103,09/04/2020 06:47,59.18000000000001,345.79,286.61
104,09/04/2020 06:48,59.210000000000036,345.92,286.71
105,09/04/2020 06:50,59.24000000000001,345.88,286.64
106,09/04/2020 06:54,59.23000000000002,345.94,286.71
107,09/04/2020 06:55,59.19999999999999,345.95,286.75
108,09/04/2020 06:57,59.31999999999999,345.92,286.6
109,09/04/2020 06:59,59.26999999999998,345.9,286.63
110,09/04/2020 07:00,59.52000000000004,345.86,286.34
111,09/04/2020 07:01,59.56999999999999,345.44,285.87
112,09/04/2020 07:02,59.670000000000016,345.32,285.65
113,09/04/2020 07:03,59.73999999999995,345.34,285.6
114,09/04/2020 07:04,59.60000000000002,345.41,285.81
115,09/04/2020 07:05,59.60999999999996,345.53,285.92
116,09/04/2020 07:06,59.60000000000002,345.55,285.95
117,09/04/2020 07:07,59.58000000000004,345.61,286.03
118,09/04/2020 07:08,59.571000000000026,345.54,285.969
119,09/04/2020 07:09,59.72000000000003,345.35,285.63
120,09/04/2020 07:10,59.870000000000005,345.1,285.23
121,09/04/2020 07:11,59.89999999999998,344.7,284.8
122,09/04/2020 07:12,59.72999999999996,344.71,284.98
123,09/04/2020 07:13,59.64999999999998,344.87,285.22
124,09/04/2020 07:14,59.75,344.9,285.15
125,09/04/2020 07:15,59.94,344.77,284.83
126,09/04/2020 07:16,60.04000000000002,344.73,284.69
127,09/04/2020 07:17,60.22999999999996,344.78,284.55
128,09/04/2020 07:18,60.27000000000004,344.6,284.33
129,09/04/2020 07:19,60.44,344.63,284.19
130,09/04/2020 07:20,60.549999999999955,344.77,284.22
131,09/04/2020 07:21,60.43000000000001,344.93,284.5
132,09/04/2020 07:22,60.31,344.62,284.31
133,09/04/2020 07:23,60.5,344.97,284.47
134,09/04/2020 07:24,60.299999999999955,345.03,284.73
135,09/04/2020 07:25,60.170000000000016,345.05,284.88
136,09/04/2020 07:26,60.23000000000002,344.82,284.59
137,09/04/2020 07:27,60.21999999999997,344.89,284.67
138,09/04/2020 07:28,60.25,344.76,284.51
139,09/04/2020 07:29,60.25,344.69,284.44
140,09/04/2020 07:30,60.079999999999984,344.62,284.54
141,09/04/2020 07:31,60.110000000000014,344.18,284.07
142,09/04/2020 07:32,60.06,344.31,284.25
143,09/04/2020 07:33,60.129999999999995,344.13,284.0
144,09/04/2020 07:34,60.129999999999995,344.06,283.93
145,09/04/2020 07:35,60.110000000000014,344.11,284.0
146,09/04/2020 07:36,60.170000000000016,344.05,283.88
147,09/04/2020 07:37,60.18000000000001,344.23,284.05
148,09/04/2020 07:38,60.160000000000025,344.22,284.06
149,09/04/2020 07:39,60.25999999999999,344.08,283.82
150,09/04/2020 07:40,60.19999999999999,343.83,283.63
151,09/04/2020 07:41,60.31,343.79,283.48
152,09/04/2020 07:42,60.35999999999996,343.71,283.35
153,09/04/2020 07:43,60.33000000000004,343.86,283.53
154,09/04/2020 07:44,60.25,343.93,283.68
155,09/04/2020 07:45,60.23000000000002,343.79,283.56
156,09/04/2020 07:46,60.25,343.76,283.51
157,09/04/2020 07:47,60.379999999999995,343.89,283.51
158,09/04/2020 07:48,60.22000000000003,343.93,283.71
159,09/04/2020 07:49,60.23999999999995,343.96,283.72
160,09/04/2020 07:50,60.160000000000025,343.66,283.5
161,09/04/2020 07:51,60.139999999999986,343.77,283.63
162,09/04/2020 07:52,60.19,343.59,283.4
163,09/04/2020 07:53,60.15999999999997,343.59,283.43
164,09/04/2020 07:54,60.02000000000004,343.85,283.83
165,09/04/2020 07:55,60.05000000000001,343.62,283.57
166,09/04/2020 07:56,59.94,343.68,283.74
167,09/04/2020 07:57,59.84000000000003,343.66,283.82
168,09/04/2020 07:58,59.710000000000036,343.49,283.78
169,09/04/2020 07:59,59.68000000000001,343.68,284.0
170,09/04/2020 08:00,59.610000000000014,343.89,284.28
171,09/04/2020 08:01,59.629999999999995,343.92,284.29
172,09/04/2020 08:02,59.6096,344.05,284.4404
173,09/04/2020 08:03,59.54000000000002,344.11,284.57
174,09/04/2020 08:04,59.53000000000003,344.23,284.7
175,09/04/2020 08:05,59.56999999999999,344.32,284.75
176,09/04/2020 08:06,59.45999999999998,344.31,284.85
177,09/04/2020 08:07,59.57000000000005,344.22,284.65
178,09/04/2020 08:08,59.620000000000005,344.12,284.5
179,09/04/2020 08:09,59.639999999999986,343.89,284.25
180,09/04/2020 08:10,59.660000000000025,343.81,284.15
181,09/04/2020 08:11,59.829999999999984,343.87,284.04
182,09/04/2020 08:12,59.84000000000003,343.99,284.15
183,09/04/2020 08:13,60.0,343.62,283.62
184,09/04/2020 08:14,59.90999999999997,343.89,283.98
185,09/04/2020 08:15,59.879999999999995,343.8,283.92
186,09/04/2020 08:16,60.0,343.88,283.88
187,09/04/2020 08:17,59.85000000000002,343.97,284.12
188,09/04/2020 08:18,59.870000000000005,343.92,284.05
189,09/04/2020 08:19,59.870000000000005,343.74,283.87
190,09/04/2020 08:20,59.75,343.77,284.02
191,09/04/2020 08:21,59.68000000000001,343.75,284.07
192,09/04/2020 08:22,59.69,343.87,284.18
193,09/04/2020 08:23,59.56,343.99,284.43
194,09/04/2020 08:24,59.64999999999998,344.34,284.69
