,timestamp,price_gap,close_x,close_y
0,09/10/2020 04:00,61.26000000000005,336.72,275.46
1,09/10/2020 04:01,60.93000000000001,336.55,275.62
2,09/10/2020 04:02,61.110000000000014,336.92,275.81
3,09/10/2020 04:03,60.97000000000003,336.97,276.0
4,09/10/2020 04:04,61.079999999999984,336.94,275.86
5,09/10/2020 04:05,61.160000000000025,336.87,275.71
6,09/10/2020 04:08,61.30000000000001,336.88,275.58
7,09/10/2020 04:09,61.19,337.05,275.86
8,09/10/2020 04:12,61.099999999999966,336.95,275.85
9,09/10/2020 04:13,61.19999999999999,336.95,275.75
10,09/10/2020 04:14,61.960000000000036,336.98,275.02
11,09/10/2020 04:15,61.43000000000001,336.7,275.27
12,09/10/2020 04:16,61.39000000000004,336.73,275.34
13,09/10/2020 04:17,61.42999999999995,336.53,275.1
14,09/10/2020 04:18,61.329999999999984,336.63,275.3
15,09/10/2020 04:19,61.39000000000004,336.72,275.33
16,09/10/2020 04:20,61.28000000000003,336.62,275.34
17,09/10/2020 04:21,61.27999999999997,336.51,275.23
18,09/10/2020 04:22,61.15999999999997,336.45,275.29
19,09/10/2020 04:23,61.19,336.3,275.11
20,09/10/2020 04:24,61.26999999999998,336.49,275.22
21,09/10/2020 04:25,61.18000000000001,336.25,275.07
22,09/10/2020 04:27,61.079999999999984,336.53,275.45
23,09/10/2020 04:28,61.00999999999999,336.77,275.76
24,09/10/2020 04:29,61.129999999999995,336.82,275.69
25,09/10/2020 04:30,60.960000000000036,336.92,275.96
26,09/10/2020 04:32,60.85000000000002,336.85,276.0
27,09/10/2020 04:33,60.97000000000003,336.97,276.0
28,09/10/2020 04:36,60.96999999999997,336.95,275.98
29,09/10/2020 04:37,61.06999999999999,337.0,275.93
30,09/10/2020 04:39,60.829999999999984,337.03,276.2
31,09/10/2020 04:40,60.72000000000003,337.05,276.33
32,09/10/2020 04:41,60.81999999999999,336.99,276.17
33,09/10/2020 04:42,60.72000000000003,336.98,276.26
34,09/10/2020 04:44,60.79000000000002,337.13,276.34
35,09/10/2020 04:45,60.81999999999999,337.19,276.37
36,09/10/2020 04:46,60.77999999999997,337.25,276.47
37,09/10/2020 04:47,60.72999999999996,337.4,276.67
38,09/10/2020 04:49,60.84000000000003,337.35,276.51
39,09/10/2020 04:51,60.670000000000016,337.18,276.51
40,09/10/2020 04:52,60.74000000000001,337.16,276.42
41,09/10/2020 04:53,60.829999999999984,337.15,276.32
42,09/10/2020 04:54,60.75999999999999,337.2,276.44
43,09/10/2020 04:58,60.81,337.25,276.44
44,09/10/2020 04:59,61.06,337.17,276.11
45,09/10/2020 05:00,60.68000000000001,336.76,276.08
46,09/10/2020 05:01,60.910000000000025,337.0,276.09
47,09/10/2020 05:04,60.69,337.23,276.54
48,09/10/2020 05:07,60.670000000000016,337.3,276.63
49,09/10/2020 05:08,60.61999999999995,337.53,276.91
50,09/10/2020 05:09,60.72000000000003,337.5,276.78
51,09/10/2020 05:22,60.75,337.5,276.75
52,09/10/2020 05:23,60.81,337.47,276.66
53,09/10/2020 05:26,60.69,337.64,276.95
54,09/10/2020 05:35,60.64999999999998,337.75,277.1
55,09/10/2020 05:38,60.49000000000001,337.64,277.15
56,09/10/2020 05:40,60.53000000000003,337.72,277.19
57,09/10/2020 05:44,60.49000000000001,337.64,277.15
58,09/10/2020 05:46,60.56,337.58,277.02
59,09/10/2020 05:48,60.56999999999999,337.78,277.21
60,09/10/2020 05:49,60.55000000000001,337.86,277.31
61,09/10/2020 05:50,60.56999999999999,337.77,277.2
62,09/10/2020 05:52,60.349999999999966,337.84,277.49
63,09/10/2020 05:53,60.25,338.05,277.8
64,09/10/2020 05:54,60.339999999999975,337.94,277.6
65,09/10/2020 05:57,60.31,337.93,277.62
66,09/10/2020 05:59,60.29000000000002,338.0,277.71
67,09/10/2020 06:00,60.329999999999984,338.03,277.7
68,09/10/2020 06:01,60.18000000000001,338.3,278.12
69,09/10/2020 06:02,60.19,338.18,277.99
70,09/10/2020 06:03,60.09000000000003,338.16,278.07
71,09/10/2020 06:05,60.170000000000016,338.25,278.08
72,09/10/2020 06:06,60.24000000000001,338.63,278.39
73,09/10/2020 06:07,60.00999999999999,338.56,278.55
74,09/10/2020 06:08,60.01999999999998,338.53,278.51
75,09/10/2020 06:09,60.23000000000002,338.63,278.4
76,09/10/2020 06:10,60.06999999999999,338.63,278.56
77,09/10/2020 06:13,60.0,338.42,278.42
78,09/10/2020 06:14,60.01999999999998,338.49,278.47
79,09/10/2020 06:15,60.18000000000001,338.49,278.31
80,09/10/2020 06:16,60.289999999999964,338.53,278.24
81,09/10/2020 06:18,60.19999999999999,338.4,278.2
82,09/10/2020 06:19,60.25,338.31,278.06
83,09/10/2020 06:20,60.20999999999998,338.15,277.94
84,09/10/2020 06:21,60.28000000000003,338.17,277.89
85,09/10/2020 06:22,60.129999999999995,338.04,277.91
86,09/10/2020 06:25,60.17999999999995,337.9,277.72
87,09/10/2020 06:26,60.170000000000016,337.73,277.56
88,09/10/2020 06:27,60.31999999999999,337.56,277.24
89,09/10/2020 06:28,60.05000000000001,337.51,277.46
90,09/10/2020 06:29,60.089999999999975,337.59,277.5
91,09/10/2020 06:32,60.18000000000001,337.62,277.44
92,09/10/2020 06:33,60.31,337.56,277.25
93,09/10/2020 06:34,60.22000000000003,337.25,277.03
94,09/10/2020 06:35,60.15999999999997,337.03,276.87
95,09/10/2020 06:36,60.170000000000016,337.01,276.84
96,09/10/2020 06:37,60.18000000000001,336.93,276.75
97,09/10/2020 06:38,60.370000000000005,336.73,276.36
98,09/10/2020 06:39,60.34000000000003,336.86,276.52
99,09/10/2020 06:41,60.389999999999986,336.95,276.56
100,09/10/2020 06:42,60.26999999999998,336.9,276.63
101,09/10/2020 06:43,60.360000000000014,336.81,276.45
102,09/10/2020 06:44,60.26000000000005,336.85,276.59
103,09/10/2020 06:45,60.44999999999999,336.68,276.23
104,09/10/2020 06:46,60.51999999999998,336.81,276.29
105,09/10/2020 06:47,60.360000000000014,336.87,276.51
106,09/10/2020 06:48,60.170000000000016,337.04,276.87
107,09/10/2020 06:49,60.10999999999996,337.09,276.98
108,09/10/2020 06:50,60.170000000000016,337.06,276.89
109,09/10/2020 06:51,60.129999999999995,337.06,276.93
110,09/10/2020 06:52,60.160000000000025,336.92,276.76
111,09/10/2020 06:53,60.24000000000001,337.0,276.76
112,09/10/2020 06:54,60.20999999999998,337.0,276.79
113,09/10/2020 06:55,60.04000000000002,337.0,276.96
114,09/10/2020 06:56,60.089999999999975,337.09,277.0
115,09/10/2020 06:57,59.94,336.59,276.65
116,09/10/2020 06:58,60.29000000000002,336.66,276.37
117,09/10/2020 06:59,60.21999999999997,336.77,276.55
118,09/10/2020 07:00,60.129999999999995,336.73,276.6
119,09/10/2020 07:01,60.089999999999975,336.64,276.55
120,09/10/2020 07:02,60.00999999999999,337.08,277.07
121,09/10/2020 07:03,60.0,337.16,277.16
122,09/10/2020 07:04,59.860000000000014,337.37,277.51
123,09/10/2020 07:05,59.849999999999966,337.4,277.55
124,09/10/2020 07:06,59.81999999999999,337.37,277.55
125,09/10/2020 07:07,59.77999999999997,337.34,277.56
126,09/10/2020 07:08,59.75,337.15,277.4
127,09/10/2020 07:09,59.870000000000005,336.85,276.98
128,09/10/2020 07:10,59.85000000000002,336.85,277.0
129,09/10/2020 07:11,59.52999999999997,336.95,277.42
130,09/10/2020 07:12,59.660000000000025,337.05,277.39
131,09/10/2020 07:13,59.629999999999995,337.05,277.42
132,09/10/2020 07:14,59.82900000000001,336.87,277.041
133,09/10/2020 07:15,59.620000000000005,336.74,277.12
134,09/10/2020 07:16,59.60000000000002,336.73,277.13
135,09/10/2020 07:17,59.69,336.82,277.13
136,09/10/2020 07:19,59.74000000000001,336.69,276.95
137,09/10/2020 07:20,59.94,336.85,276.91
138,09/10/2020 07:21,59.920000000000016,336.98,277.06
139,09/10/2020 07:22,59.77999999999997,337.03,277.25
140,09/10/2020 07:23,59.870000000000005,337.01,277.14
141,09/10/2020 07:24,59.889999999999986,336.88,276.99
142,09/10/2020 07:25,59.849999999999966,336.9,277.05
143,09/10/2020 07:26,59.69,337.1,277.41
144,09/10/2020 07:27,59.75999999999999,337.19,277.43
145,09/10/2020 07:28,59.799999999999955,337.15,277.35
146,09/10/2020 07:29,59.81999999999999,337.26,277.44
147,09/10/2020 07:30,59.81999999999999,337.12,277.3
148,09/10/2020 07:31,59.839999999999975,337.09,277.25
149,09/10/2020 07:33,59.650000000000034,337.05,277.4
150,09/10/2020 07:35,59.72999999999996,337.21,277.48
151,09/10/2020 07:36,59.549999999999955,337.27,277.72
152,09/10/2020 07:37,59.51999999999998,337.28,277.76
153,09/10/2020 07:38,59.5,337.25,277.75
154,09/10/2020 07:39,59.47000000000003,336.99,277.52
155,09/10/2020 07:40,59.589999999999975,336.96,277.37
156,09/10/2020 07:41,59.51999999999998,337.24,277.72
157,09/10/2020 07:42,59.579999999999984,337.26,277.68
158,09/10/2020 07:43,59.60000000000002,337.22,277.62
159,09/10/2020 07:44,59.579999999999984,337.09,277.51
160,09/10/2020 07:45,59.579999999999984,337.3,277.72
161,09/10/2020 07:46,59.599999999999966,337.32,277.72
162,09/10/2020 07:47,59.64999999999998,337.32,277.67
163,09/10/2020 07:48,59.660000000000025,337.41,277.75
164,09/10/2020 07:49,59.700000000000045,337.35,277.65
165,09/10/2020 07:50,59.76999999999998,337.5,277.73
166,09/10/2020 07:51,59.68000000000001,337.62,277.94
167,09/10/2020 07:52,59.51999999999998,337.52,278.0
168,09/10/2020 07:53,59.370000000000005,337.7,278.33
169,09/10/2020 07:54,59.47000000000003,337.72,278.25
170,09/10/2020 07:55,59.56,337.86,278.3
171,09/10/2020 07:56,59.58000000000004,337.92,278.34
172,09/10/2020 07:57,59.44999999999999,338.07,278.62
173,09/10/2020 07:58,59.54000000000002,337.97,278.43
174,09/10/2020 07:59,59.579999999999984,337.95,278.37
175,09/10/2020 08:00,59.44,337.84,278.4
176,09/10/2020 08:01,59.5,337.65,278.15
177,09/10/2020 08:02,59.44,337.66,278.22
178,09/10/2020 08:03,59.420000000000016,337.8,278.38
179,09/10/2020 08:04,59.40999999999997,337.95,278.54
180,09/10/2020 08:05,59.099999999999966,338.2,279.1
181,09/10/2020 08:06,59.039999999999964,338.08,279.04
182,09/10/2020 08:07,59.139999999999986,338.33,279.19
183,09/10/2020 08:08,59.129999999999995,338.19,279.06
184,09/10/2020 08:09,59.19999999999999,338.03,278.83
185,09/10/2020 08:10,59.200000000000045,337.98,278.78
186,09/10/2020 08:11,59.110000000000014,338.0,278.89
187,09/10/2020 08:12,59.00999999999999,337.93,278.92
188,09/10/2020 08:13,59.089999999999975,338.09,279.0
189,09/10/2020 08:14,58.94,338.02,279.08
190,09/10/2020 08:15,59.20979999999997,337.75,278.5402
191,09/10/2020 08:16,59.31,337.84,278.53
192,09/10/2020 08:17,59.19,337.96,278.77
193,09/10/2020 08:18,59.25,338.15,278.9
194,09/10/2020 08:19,59.22000000000003,338.1,278.88
195,09/10/2020 08:20,59.329999999999984,338.02,278.69
196,09/10/2020 08:21,59.24000000000001,338.2,278.96
197,09/10/2020 08:22,59.05000000000001,338.17,279.12
198,09/10/2020 08:23,59.01999999999998,338.32,279.3
199,09/10/2020 08:24,59.03000000000003,338.41,279.38
200,09/10/2020 08:25,59.04000000000002,338.16,279.12
201,09/10/2020 08:26,59.150000000000034,338.3,279.15
202,09/10/2020 08:27,58.870000000000005,338.43,279.56
203,09/10/2020 08:28,58.93000000000001,338.33,279.4
204,09/10/2020 08:29,58.99000000000001,338.26,279.27
205,09/10/2020 08:30,58.860000000000014,338.14,279.28
206,09/10/2020 08:31,59.08000000000004,338.04,278.96
207,09/10/2020 08:32,59.14999999999998,338.08,278.93
208,09/10/2020 08:33,59.25999999999999,338.03,278.77
209,09/10/2020 08:34,59.050099999999986,337.93,278.8799
210,09/10/2020 08:35,59.0,338.15,279.15
211,09/10/2020 08:36,59.079999999999984,338.49,279.41
212,09/10/2020 08:37,58.96999999999997,338.52,279.55
213,09/10/2020 08:38,59.14999999999998,338.69,279.54
214,09/10/2020 08:39,59.14999999999998,338.62,279.47
215,09/10/2020 08:40,59.129999999999995,338.89,279.76
216,09/10/2020 08:41,59.19,338.87,279.68
217,09/10/2020 08:42,59.129999999999995,338.9,279.77
218,09/10/2020 08:43,59.14999999999998,338.95,279.8
219,09/10/2020 08:44,59.24000000000001,338.97,279.73
220,09/10/2020 08:45,59.22999999999996,339.14,279.91
221,09/10/2020 08:46,59.29000000000002,339.42,280.13
222,09/10/2020 08:47,59.30000000000001,339.49,280.19
223,09/10/2020 08:48,59.31,339.67,280.36
224,09/10/2020 08:49,59.43000000000001,339.79,280.36
225,09/10/2020 08:50,59.48000000000002,339.72,280.24
226,09/10/2020 08:51,59.41999999999996,339.78,280.36
227,09/10/2020 08:52,59.42999999999995,339.78,280.35
228,09/10/2020 08:53,59.35000000000002,339.74,280.39
229,09/10/2020 08:54,59.139999999999986,339.64,280.5
230,09/10/2020 08:55,59.27999999999997,339.45,280.17
231,09/10/2020 08:56,59.170000000000016,339.49,280.32
232,09/10/2020 08:57,59.03000000000003,339.49,280.46
233,09/10/2020 08:58,58.910000000000025,339.44,280.53
234,09/10/2020 08:59,59.110000000000014,339.42,280.31
235,09/10/2020 09:00,59.14999999999998,339.59,280.44
236,09/10/2020 09:01,59.139999999999986,339.57,280.43
237,09/10/2020 09:02,59.00999999999999,339.36,280.35
238,09/10/2020 09:03,59.129999999999995,339.67,280.54
239,09/10/2020 09:04,59.23000000000002,339.62,280.39
240,09/10/2020 09:05,59.25,339.67,280.42
241,09/10/2020 09:06,59.26999999999998,339.65,280.38
242,09/10/2020 09:07,59.379999999999995,339.78,280.4
243,09/10/2020 09:08,59.579999999999984,340.15,280.57
