,timestamp,price_gap,close_x,close_y
0,09/08/2020 04:00,61.10999999999996,342.21,281.1
1,09/08/2020 04:02,60.93000000000001,341.87,280.94
2,09/08/2020 04:03,60.95999999999998,341.94,280.98
3,09/08/2020 04:06,61.31999999999999,341.81,280.49
4,09/08/2020 04:07,61.36999999999995,341.78,280.41
5,09/08/2020 04:09,61.389999999999986,341.77,280.38
6,09/08/2020 04:10,61.36999999999995,341.78,280.41
7,09/08/2020 04:11,61.55000000000001,341.73,280.18
8,09/08/2020 04:13,61.74000000000001,341.41,279.67
9,09/08/2020 04:14,61.69999999999999,341.27,279.57
10,09/08/2020 04:15,61.379999999999995,340.99,279.61
11,09/08/2020 04:16,61.579999999999984,340.95,279.37
12,09/08/2020 04:17,61.900000000000034,340.85,278.95
13,09/08/2020 04:18,61.93000000000001,340.77,278.84
14,09/08/2020 04:19,61.879999999999995,340.67,278.79
15,09/08/2020 04:20,61.879999999999995,340.4,278.52
16,09/08/2020 04:21,61.629999999999995,340.38,278.75
17,09/08/2020 04:22,61.76999999999998,340.45,278.68
18,09/08/2020 04:24,62.139999999999986,340.15,278.01
19,09/08/2020 04:25,62.339999999999975,340.2,277.86
20,09/08/2020 04:26,62.31999999999999,340.07,277.75
21,09/08/2020 04:27,61.93000000000001,339.75,277.82
22,09/08/2020 04:28,61.900000000000034,340.05,278.15
23,09/08/2020 04:29,61.75999999999999,340.21,278.45
24,09/08/2020 04:30,61.72999999999996,340.21,278.48
25,09/08/2020 04:31,61.73000000000002,340.07,278.34
26,09/08/2020 04:33,61.75,340.09,278.34
27,09/08/2020 04:35,61.910000000000025,340.17,278.26
28,09/08/2020 04:36,62.04000000000002,340.0,277.96
29,09/08/2020 04:37,61.920000000000016,339.93,278.01
30,09/08/2020 04:38,61.59000000000003,340.23,278.64
31,09/08/2020 04:39,61.45999999999998,340.25,278.79
32,09/08/2020 04:40,61.64999999999998,340.15,278.5
33,09/08/2020 04:42,61.79000000000002,340.11,278.32
34,09/08/2020 04:44,61.889999999999986,339.5,277.61
35,09/08/2020 04:45,61.98000000000002,339.0,277.02
36,09/08/2020 04:46,62.19,339.0,276.81
37,09/08/2020 04:47,62.06,338.91,276.85
38,09/08/2020 04:48,62.03000000000003,339.24,277.21
39,09/08/2020 04:49,62.089999999999975,339.25,277.16
40,09/08/2020 04:50,62.35000000000002,339.11,276.76
41,09/08/2020 04:51,62.089999999999975,339.09,277.0
42,09/08/2020 04:53,61.90999999999997,339.07,277.16
43,09/08/2020 04:56,62.0,339.24,277.24
44,09/08/2020 04:57,61.98999999999995,339.15,277.16
45,09/08/2020 04:58,61.94999999999999,339.28,277.33
46,09/08/2020 04:59,61.849999999999966,339.08,277.23
47,09/08/2020 05:00,61.92999999999995,338.84,276.91
48,09/08/2020 05:01,61.789999999999964,339.26,277.47
49,09/08/2020 05:02,61.69,339.42,277.73
50,09/08/2020 05:03,61.83000000000004,339.48,277.65
51,09/08/2020 05:04,61.95999999999998,339.7,277.74
52,09/08/2020 05:05,61.889999999999986,339.62,277.73
53,09/08/2020 05:07,61.96999999999997,339.53,277.56
54,09/08/2020 05:09,61.90999999999997,339.57,277.66
55,09/08/2020 05:10,61.90999999999997,339.64,277.73
