,timestamp,price_gap,close_x,close_y
0,09/11/2020 04:00,59.349999999999966,335.07,275.72
1,09/11/2020 04:01,59.349999999999966,335.02,275.67
2,09/11/2020 04:02,59.410000000000025,335.16,275.75
3,09/11/2020 04:03,59.339999999999975,335.25,275.91
4,09/11/2020 04:04,59.370000000000005,335.25,275.88
5,09/11/2020 04:05,59.48000000000002,335.43,275.95
6,09/11/2020 04:06,59.60000000000002,335.36,275.76
7,09/11/2020 04:07,59.410000000000025,335.55,276.14
8,09/11/2020 04:08,59.210000000000036,335.66,276.45
9,09/11/2020 04:09,59.14999999999998,335.76,276.61
10,09/11/2020 04:10,59.150000000000034,335.73,276.58
11,09/11/2020 04:11,59.10000000000002,335.75,276.65
12,09/11/2020 04:12,59.22000000000003,335.81,276.59
13,09/11/2020 04:13,59.19,335.79,276.6
14,09/11/2020 04:14,59.21999999999997,336.02,276.8
15,09/11/2020 04:15,59.00999999999999,335.74,276.73
16,09/11/2020 04:18,59.19999999999999,335.93,276.73
17,09/11/2020 04:20,59.25,335.98,276.73
18,09/11/2020 04:22,59.26999999999998,336.0,276.73
19,09/11/2020 04:28,59.18000000000001,335.67,276.49
20,09/11/2020 04:29,59.21999999999997,335.64,276.42
21,09/11/2020 04:30,59.19,335.65,276.46
22,09/11/2020 04:31,59.18000000000001,335.66,276.48
23,09/11/2020 04:32,59.15999999999997,335.65,276.49
24,09/11/2020 04:34,59.079999999999984,335.62,276.54
25,09/11/2020 04:35,59.06999999999999,336.07,277.0
26,09/11/2020 04:36,59.129999999999995,336.07,276.94
27,09/11/2020 04:37,59.120000000000005,336.0,276.88
28,09/11/2020 04:43,59.150000000000034,335.91,276.76
29,09/11/2020 04:46,59.19999999999999,335.76,276.56
30,09/11/2020 04:47,59.24000000000001,335.66,276.42
31,09/11/2020 04:55,59.19,335.66,276.47
32,09/11/2020 04:56,59.139999999999986,335.39,276.25
33,09/11/2020 04:57,59.31999999999999,335.51,276.19
34,09/11/2020 05:00,59.360000000000014,335.32,275.96
35,09/11/2020 05:04,59.49000000000001,335.45,275.96
36,09/11/2020 05:06,59.65999999999997,335.9,276.24
37,09/11/2020 05:11,59.52999999999997,335.78,276.25
38,09/11/2020 05:13,59.460000000000036,335.74,276.28
39,09/11/2020 05:15,59.44,335.77,276.33
40,09/11/2020 05:21,59.329999999999984,335.77,276.44
41,09/11/2020 05:22,59.49000000000001,335.91,276.42
42,09/11/2020 05:23,59.51999999999998,335.99,276.47
43,09/11/2020 05:26,59.56,336.06,276.5
44,09/11/2020 05:30,59.56,336.11,276.55
45,09/11/2020 05:31,59.610000000000014,336.05,276.44
46,09/11/2020 05:32,59.629999999999995,335.99,276.36
47,09/11/2020 05:35,59.589999999999975,336.06,276.47
48,09/11/2020 05:36,59.66999999999996,336.21,276.54
49,09/11/2020 05:41,59.650000000000034,336.18,276.53
50,09/11/2020 05:44,59.72000000000003,335.97,276.25
51,09/11/2020 05:55,59.660000000000025,335.86,276.2
52,09/11/2020 05:57,59.77999999999997,336.0,276.22
53,09/11/2020 05:59,59.92999999999995,336.15,276.22
54,09/11/2020 06:00,59.889999999999986,336.2,276.31
55,09/11/2020 06:01,59.94999999999999,335.87,275.92
56,09/11/2020 06:05,60.06,335.61,275.55
57,09/11/2020 06:06,60.18000000000001,335.76,275.58
58,09/11/2020 06:07,60.30000000000001,335.76,275.46
59,09/11/2020 06:08,60.25999999999999,335.7,275.44
60,09/11/2020 06:09,60.30000000000001,335.72,275.42
61,09/11/2020 06:10,60.39000000000004,335.66,275.27
62,09/11/2020 06:11,60.200000000000045,335.54,275.34
63,09/11/2020 06:14,60.22000000000003,335.35,275.13
64,09/11/2020 06:15,60.31999999999999,335.32,275.0
65,09/11/2020 06:16,60.360000000000014,335.39,275.03
66,09/11/2020 06:18,60.29000000000002,335.35,275.06
67,09/11/2020 06:19,60.19,335.28,275.09
68,09/11/2020 06:20,60.06999999999999,335.24,275.17
69,09/11/2020 06:21,60.31999999999999,335.58,275.26
70,09/11/2020 06:22,60.29000000000002,335.62,275.33
71,09/11/2020 06:23,60.31999999999999,335.55,275.23
72,09/11/2020 06:25,60.549999999999955,335.59,275.04
73,09/11/2020 06:26,60.579999999999984,335.59,275.01
74,09/11/2020 06:27,60.410000000000025,335.41,275.0
75,09/11/2020 06:31,60.44,335.64,275.2
76,09/11/2020 06:32,60.50999999999999,335.75,275.24
77,09/11/2020 06:33,60.5,335.92,275.42
78,09/11/2020 06:35,60.41999999999996,335.77,275.35
79,09/11/2020 06:36,60.56,335.92,275.36
80,09/11/2020 06:38,60.52999999999997,335.89,275.36
81,09/11/2020 06:40,60.5,335.96,275.46
82,09/11/2020 06:43,60.58000000000004,336.04,275.46
83,09/11/2020 06:44,60.620000000000005,335.95,275.33
84,09/11/2020 06:47,60.98000000000002,335.66,274.68
85,09/11/2020 06:48,60.97000000000003,335.55,274.58
86,09/11/2020 06:49,60.870000000000005,335.54,274.67
87,09/11/2020 06:50,60.73999999999995,335.71,274.97
88,09/11/2020 06:51,60.839999999999975,335.71,274.87
89,09/11/2020 06:52,60.84000000000003,335.61,274.77
90,09/11/2020 06:53,60.74000000000001,335.55,274.81
91,09/11/2020 06:55,60.69,335.57,274.88
92,09/11/2020 06:56,60.670000000000016,335.54,274.87
93,09/11/2020 06:57,60.73000000000002,335.56,274.83
94,09/11/2020 06:58,60.64999999999998,335.51,274.86
95,09/11/2020 06:59,60.68000000000001,335.51,274.83
96,09/11/2020 07:00,60.620000000000005,335.48,274.86
97,09/11/2020 07:01,60.64000000000004,335.42,274.78
98,09/11/2020 07:02,60.75999999999999,335.53,274.77
99,09/11/2020 07:03,60.60000000000002,335.43,274.83
100,09/11/2020 07:04,60.56,335.43,274.87
101,09/11/2020 07:05,60.69,335.71,275.02
102,09/11/2020 07:06,60.63000000000005,335.41,274.78
103,09/11/2020 07:07,60.52000000000004,335.35,274.83
104,09/11/2020 07:09,60.71999999999997,335.58,274.86
105,09/11/2020 07:10,60.639999999999986,335.76,275.12
106,09/11/2020 07:11,60.54000000000002,335.74,275.2
107,09/11/2020 07:12,60.56,335.79,275.23
108,09/11/2020 07:13,60.64999999999998,335.89,275.24
109,09/11/2020 07:15,60.63000000000005,335.66,275.03
110,09/11/2020 07:16,60.56,335.66,275.1
111,09/11/2020 07:17,60.69,335.83,275.14
112,09/11/2020 07:18,60.629999999999995,335.88,275.25
113,09/11/2020 07:19,60.56,335.81,275.25
114,09/11/2020 07:20,60.620000000000005,335.76,275.14
115,09/11/2020 07:21,60.52000000000004,335.72,275.2
116,09/11/2020 07:22,60.51999999999998,335.75,275.23
117,09/11/2020 07:24,60.50999999999999,335.36,274.85
118,09/11/2020 07:25,60.65999999999997,335.32,274.66
119,09/11/2020 07:26,60.56999999999999,334.95,274.38
120,09/11/2020 07:27,60.610000000000014,335.0,274.39
121,09/11/2020 07:28,60.45999999999998,335.13,274.67
122,09/11/2020 07:29,60.44999999999999,334.94,274.49
123,09/11/2020 07:31,60.56,335.12,274.56
124,09/11/2020 07:32,60.59000000000003,335.1,274.51
125,09/11/2020 07:33,60.539999999999964,334.89,274.35
126,09/11/2020 07:34,60.29000000000002,334.93,274.64
127,09/11/2020 07:35,60.370000000000005,335.12,274.75
128,09/11/2020 07:36,60.25,335.26,275.01
129,09/11/2020 07:37,60.19,335.21,275.02
130,09/11/2020 07:38,60.01999999999998,335.15,275.13
131,09/11/2020 07:40,60.039999999999964,334.95,274.91
132,09/11/2020 07:41,60.19999999999999,335.12,274.92
133,09/11/2020 07:42,60.160000000000025,335.05,274.89
134,09/11/2020 07:43,60.16999999999996,335.09,274.92
135,09/11/2020 07:44,60.06999999999999,334.98,274.91
136,09/11/2020 07:45,60.120000000000005,335.07,274.95
137,09/11/2020 07:46,59.95999999999998,335.08,275.12
138,09/11/2020 07:47,59.870000000000005,335.33,275.46
139,09/11/2020 07:48,60.05000000000001,335.38,275.33
140,09/11/2020 07:49,60.14999999999998,335.45,275.3
141,09/11/2020 07:50,59.97000000000003,335.29,275.32
142,09/11/2020 07:51,59.839999999999975,335.13,275.29
143,09/11/2020 07:52,59.920000000000016,335.18,275.26
144,09/11/2020 07:53,60.05000000000001,335.31,275.26
145,09/11/2020 07:54,60.02999999999997,335.53,275.5
146,09/11/2020 07:55,59.96999999999997,335.45,275.48
147,09/11/2020 07:56,60.00999999999999,335.39,275.38
148,09/11/2020 07:57,60.10899999999998,335.39,275.281
149,09/11/2020 07:58,60.02999999999997,335.34,275.31
150,09/11/2020 07:59,60.06,335.36,275.3
151,09/11/2020 08:00,60.10999999999996,335.46,275.35
152,09/11/2020 08:01,60.040099999999995,335.46,275.4199
153,09/11/2020 08:02,60.02999999999997,335.39,275.36
154,09/11/2020 08:03,60.00999999999999,335.31,275.3
155,09/11/2020 08:04,60.170000000000016,335.23,275.06
156,09/11/2020 08:05,60.26999999999998,335.39,275.12
157,09/11/2020 08:06,60.14999999999998,335.21,275.06
158,09/11/2020 08:07,60.210000000000036,335.11,274.9
159,09/11/2020 08:08,60.09000000000003,335.1,275.01
