,timestamp,price_gap,close_x,close_y
0,09/09/2020 04:00,60.75999999999999,334.32,273.56
1,09/09/2020 04:01,60.610000000000014,334.5,273.89
2,09/09/2020 04:02,60.889999999999986,334.82,273.93
3,09/09/2020 04:03,60.68000000000001,334.96,274.28
4,09/09/2020 04:04,60.75,335.13,274.38
5,09/09/2020 04:05,60.829999999999984,335.33,274.5
6,09/09/2020 04:06,61.099999999999966,335.26,274.16
7,09/09/2020 04:07,61.129999999999995,335.27,274.14
8,09/09/2020 04:08,61.08000000000004,335.36,274.28
9,09/09/2020 04:09,60.94,335.34,274.4
10,09/09/2020 04:10,60.839999999999975,335.26,274.42
11,09/09/2020 04:11,60.75,335.08,274.33
12,09/09/2020 04:12,60.76999999999998,335.06,274.29
13,09/09/2020 04:14,60.960000000000036,335.05,274.09
14,09/09/2020 04:15,60.910000000000025,335.11,274.2
15,09/09/2020 04:16,60.89999999999998,335.03,274.13
16,09/09/2020 04:17,61.03000000000003,335.31,274.28
17,09/09/2020 04:18,61.0,335.07,274.07
18,09/09/2020 04:19,60.80000000000001,334.91,274.11
19,09/09/2020 04:20,60.74000000000001,334.91,274.17
20,09/09/2020 04:21,60.72999999999996,335.14,274.41
21,09/09/2020 04:22,60.69,335.26,274.57
22,09/09/2020 04:23,60.75999999999999,335.33,274.57
23,09/09/2020 04:24,60.76999999999998,335.34,274.57
24,09/09/2020 04:26,60.60999999999996,335.03,274.42
25,09/09/2020 04:27,60.660000000000025,334.86,274.2
26,09/09/2020 04:28,60.549999999999955,334.78,274.23
27,09/09/2020 04:29,60.629999999999995,334.88,274.25
28,09/09/2020 04:30,60.45999999999998,334.84,274.38
29,09/09/2020 04:31,60.559999999999945,334.78,274.22
30,09/09/2020 04:33,60.48000000000002,334.69,274.21
31,09/09/2020 04:40,60.64999999999998,334.28,273.63
32,09/09/2020 04:41,60.60000000000002,334.41,273.81
33,09/09/2020 04:44,60.64999999999998,334.21,273.56
34,09/09/2020 04:45,60.450000000000045,334.41,273.96
35,09/09/2020 04:47,60.52000000000004,334.48,273.96
36,09/09/2020 04:48,60.53000000000003,334.48,273.95
37,09/09/2020 04:49,60.289999999999964,334.51,274.22
38,09/09/2020 04:50,60.47000000000003,334.8,274.33
39,09/09/2020 04:52,60.339999999999975,334.71,274.37
40,09/09/2020 04:56,60.09000000000003,334.67,274.58
41,09/09/2020 04:58,60.30000000000001,334.58,274.28
42,09/09/2020 04:59,60.35999999999996,334.52,274.16
43,09/09/2020 05:00,60.09000000000003,334.36,274.27
44,09/09/2020 05:02,60.120000000000005,333.98,273.86
45,09/09/2020 05:04,60.160000000000025,333.99,273.83
46,09/09/2020 05:05,60.400000000000034,334.18,273.78
47,09/09/2020 05:06,60.150000000000034,334.11,273.96
48,09/09/2020 05:10,60.25999999999999,334.08,273.82
49,09/09/2020 05:13,60.22000000000003,334.49,274.27
50,09/09/2020 05:16,60.28000000000003,334.42,274.14
51,09/09/2020 05:17,60.31999999999999,334.45,274.13
