,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
0,240,04:00,4115,3261,"[216, 9306, 2486, 5766, 1642, 1415, 4979, 684, 343, 7958, 1184, 10567, 2396, 300, 4681, 9453, 5384, 3081, 7306, 3159]",4115,3261,"[216, 9306, 2486, 5766, 1642, 1415, 4979, 684, 343, 7958, 1184, 10567, 2396, 300, 4681, 9453, 5384, 3081, 7306, 3159]",4115,3261,"[216, 9306, 2486, 5766, 1642, 1415, 4979, 684, 343, 7958, 1184, 10567, 2396, 300, 4681, 9453, 5384, 3081, 7306, 3159]",4115,3261,"[216, 9306, 2486, 5766, 1642, 1415, 4979, 684, 343, 7958, 1184, 10567, 2396, 300, 4681, 9453, 5384, 3081, 7306, 3159]",0.141,0.073,"[0.11000000000001364, 0.16999999999995907, 0.13999999999998636, 0.3900000000000432, 0.30000000000001137, 0.25, 0.19999999999998863, 0.009999999999990905, 0.11000000000001364, 0.20000000000004547, 0.0, 0.20999999999997954, 0.07999999999998408, 0.08999999999997499, 0.17000000000001592, 0.07999999999998408, 0.0999999999999659, 0.160000000000025, 0.1500000000000341, 0.13999999999998636]",0.141,0.073,"[0.11000000000001364, 0.16999999999995907, 0.13999999999998636, 0.3900000000000432, 0.30000000000001137, 0.25, 0.19999999999998863, 0.009999999999990905, 0.11000000000001364, 0.20000000000004547, 0.0, 0.20999999999997954, 0.07999999999998408, 0.08999999999997499, 0.17000000000001592, 0.07999999999998408, 0.0999999999999659, 0.160000000000025, 0.1500000000000341, 0.13999999999998636]",0.141,0.073,"[0.11000000000001364, 0.16999999999995907, 0.13999999999998636, 0.3900000000000432, 0.30000000000001137, 0.25, 0.19999999999998863, 0.009999999999990905, 0.11000000000001364, 0.20000000000004547, 0.0, 0.20999999999997954, 0.07999999999998408, 0.08999999999997499, 0.17000000000001592, 0.07999999999998408, 0.0999999999999659, 0.160000000000025, 0.1500000000000341, 0.13999999999998636]",0.017,0.14,"[0.11000000000001364, -0.009999999999990905, 0.13999999999998636, 0.20999999999997954, -0.2899999999999636, 0.2400000000000091, 0.13999999999998636, 0.009999999999990905, -0.05000000000001137, 0.20000000000004547, 0.0, -0.20999999999997954, 0.020000000000038654, -0.08999999999997499, 0.17000000000001592, 0.009999999999990905, -0.06999999999999318, -0.160000000000025, -0.060000000000002274, 0.01999999999998181]",0.509,1.799,"[0.11000000000001364, 1.6000000000000227, 1.009999999999991, 2.4399999999999977, -1.7199999999999704, 2.509999999999991, 4.159999999999968, 0.7899999999999636, 1.1399999999999864, -4.180000000000007, 0.009999999999990905, -2.7199999999999704, -0.3100000000000023, 0.5099999999999909, 0.5300000000000296, 0.3100000000000023, 2.3700000000000045, -1.580000000000041, -3.089999999999975, 1.6100000000000136]",0.509,1.799,"[0.11000000000001364, 1.6000000000000227, 1.009999999999991, 2.4399999999999977, -1.7199999999999704, 2.509999999999991, 4.159999999999968, 0.7899999999999636, 1.1399999999999864, -4.180000000000007, 0.009999999999990905, -2.7199999999999704, -0.3100000000000023, 0.5099999999999909, 0.5300000000000296, 0.3100000000000023, 2.3700000000000045, -1.580000000000041, -3.089999999999975, 1.6100000000000136]"
1,241,04:01,2038,1987,"[6024, 2058, 201, 6124, 3916, 703, 926, 10182, 300, 2739, 790, 150, 900, 500, 200, 3971, 1046, 4100]",7006,4444,"[6240, 11364, 2687, 11890, 5558, 2118, 5905, 18140, 1484, 13306, 3186, 450, 5581, 9953, 5584, 7052, 8352, 7259]",7006,4444,"[6240, 11364, 2687, 11890, 5558, 2118, 5905, 18140, 1484, 13306, 3186, 450, 5581, 9953, 5584, 7052, 8352, 7259]",7006,4444,"[6240, 11364, 2687, 11890, 5558, 2118, 5905, 18140, 1484, 13306, 3186, 450, 5581, 9953, 5584, 7052, 8352, 7259]",0.065,0.04,"[0.060000000000002274, 0.08000000000004093, 0.0, 0.3299999999999841, 0.25, 0.05000000000001137, 0.12000000000000455, 0.09000000000003183, 0.11000000000001364, 0.10000000000002274, 0.2300000000000182, 0.0, 0.08999999999997499, 0.06999999999999318, 0.0, 0.2300000000000182, 0.10000000000002274, 0.040000000000020464]",0.22,0.048,"[0.22000000000002728, 0.18000000000000682, 0.25, 0.5699999999999932, 0.4900000000000091, 0.25, 0.2300000000000182, 0.21000000000003638, 0.18000000000000682, 0.20999999999997954, 0.3100000000000023, 0.12999999999999545, 0.2599999999999909, 0.16999999999995907, 0.2799999999999727, 0.4399999999999977, 0.160000000000025, 0.2599999999999909]",0.22,0.048,"[0.22000000000002728, 0.18000000000000682, 0.25, 0.5699999999999932, 0.4900000000000091, 0.25, 0.2300000000000182, 0.21000000000003638, 0.18000000000000682, 0.20999999999997954, 0.3100000000000023, 0.12999999999999545, 0.2599999999999909, 0.16999999999995907, 0.2799999999999727, 0.4399999999999977, 0.160000000000025, 0.2599999999999909]",-0.015,0.054,"[0.01999999999998181, 0.01999999999998181, 0.0, 0.2400000000000091, -0.21999999999997044, 0.029999999999972715, -0.12000000000000455, -0.03999999999996362, -0.11000000000001364, -0.05000000000001137, 0.2300000000000182, 0.0, -0.060000000000002274, 0.06999999999999318, 0.0, -0.2300000000000182, 0.05000000000001137, -0.01999999999998181]",0.159,2.129,"[0.18000000000000682, 1.6100000000000136, 0.7599999999999909, 2.6200000000000045, -1.8899999999999864, 2.4599999999999795, 4.1299999999999955, -4.230000000000018, -0.17000000000001592, -2.6499999999999773, -0.05000000000001137, 0.6399999999999864, 0.30000000000001137, 0.39999999999997726, 2.1899999999999977, -1.8600000000000136, -3.0399999999999636, 1.4700000000000273]",0.159,2.129,"[0.18000000000000682, 1.6100000000000136, 0.7599999999999909, 2.6200000000000045, -1.8899999999999864, 2.4599999999999795, 4.1299999999999955, -4.230000000000018, -0.17000000000001592, -2.6499999999999773, -0.05000000000001137, 0.6399999999999864, 0.30000000000001137, 0.39999999999997726, 2.1899999999999977, -1.8600000000000136, -3.0399999999999636, 1.4700000000000273]"
2,242,04:02,1954,1256,"[16064, 3514, 1406, 14438, 2355, 1004, 2912, 502, 201, 1004, 850, 846, 1000, 2900, 3522, 7545, 4100, 3200]",10227,7148,"[22304, 14878, 4093, 26328, 7913, 3122, 8817, 1186, 544, 19144, 2334, 14152, 4186, 8481, 9106, 14597, 12452, 10459]",10227,7148,"[22304, 14878, 4093, 26328, 7913, 3122, 8817, 1186, 544, 19144, 2334, 14152, 4186, 8481, 9106, 14597, 12452, 10459]",10227,7148,"[22304, 14878, 4093, 26328, 7913, 3122, 8817, 1186, 544, 19144, 2334, 14152, 4186, 8481, 9106, 14597, 12452, 10459]",0.086,0.074,"[0.12999999999999545, 0.05000000000001137, 0.0, 0.18999999999999773, 0.0999999999999659, 0.060000000000002274, 0.07999999999998408, 0.03000000000002956, 0.0, 0.05000000000001137, 0.060000000000002274, 0.22999999999996135, 0.029999999999972715, 0.18000000000000682, 0.05000000000001137, 0.2400000000000091, 0.01999999999998181, 0.05000000000001137]",0.285,0.067,"[0.28000000000002956, 0.18000000000000682, 0.339999999999975, 0.8300000000000409, 0.5, 0.3300000000000409, 0.30000000000001137, 0.27000000000003865, 0.11000000000001364, 0.26000000000004775, 0.18000000000000682, 0.339999999999975, 0.3499999999999659, 0.37999999999999545, 0.3299999999999841, 0.6299999999999955, 0.160000000000025, 0.2899999999999636]",0.285,0.067,"[0.28000000000002956, 0.18000000000000682, 0.339999999999975, 0.8300000000000409, 0.5, 0.3300000000000409, 0.30000000000001137, 0.27000000000003865, 0.11000000000001364, 0.26000000000004775, 0.18000000000000682, 0.339999999999975, 0.3499999999999659, 0.37999999999999545, 0.3299999999999841, 0.6299999999999955, 0.160000000000025, 0.2899999999999636]",-0.001,0.05,"[-0.029999999999972715, 0.05000000000001137, 0.0, 0.15999999999996817, 0.0, 0.060000000000002274, -0.07999999999998408, 0.03000000000002956, 0.0, 0.040000000000020464, 0.060000000000002274, -0.22999999999996135, -0.029999999999972715, -0.1300000000000523, 0.009999999999990905, -0.20999999999997954, 0.01999999999998181, -0.01999999999998181]",0.251,2.182,"[0.1500000000000341, 1.6000000000000227, 0.6700000000000159, 2.9399999999999977, -1.5199999999999818, 2.6000000000000227, 4.240000000000009, 1.0500000000000114, 1.170000000000016, -4.1200000000000045, -0.05000000000001137, -2.849999999999966, -0.040000000000020464, 0.19999999999998863, 2.1899999999999977, -2.0500000000000114, -3.079999999999984, 1.420000000000016]",0.251,2.182,"[0.1500000000000341, 1.6000000000000227, 0.6700000000000159, 2.9399999999999977, -1.5199999999999818, 2.6000000000000227, 4.240000000000009, 1.0500000000000114, 1.170000000000016, -4.1200000000000045, -0.05000000000001137, -2.849999999999966, -0.040000000000020464, 0.19999999999998863, 2.1899999999999977, -2.0500000000000114, -3.079999999999984, 1.420000000000016]"
3,243,04:03,1533,1561,"[10341, 2912, 402, 4367, 904, 402, 1406, 301, 2610, 610, 140, 100, 238, 200, 2500, 2200, 5243]",10847,5751,"[32645, 17790, 4495, 30695, 8817, 3524, 10223, 1487, 21754, 14762, 4326, 8581, 10191, 9306, 17097, 14652, 15702]",10847,5751,"[32645, 17790, 4495, 30695, 8817, 3524, 10223, 1487, 21754, 14762, 4326, 8581, 10191, 9306, 17097, 14652, 15702]",10847,5751,"[32645, 17790, 4495, 30695, 8817, 3524, 10223, 1487, 21754, 14762, 4326, 8581, 10191, 9306, 17097, 14652, 15702]",0.06,0.055,"[0.17000000000001592, 0.08000000000004093, 0.03999999999996362, 0.1099999999999568, 0.07000000000005002, 0.0, 0.05000000000001137, 0.040000000000020464, 0.09000000000003183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12000000000000455, 0.12999999999999545, 0.12000000000000455]",0.386,0.123,"[0.29000000000002046, 0.18000000000000682, 0.339999999999975, 0.9399999999999977, 0.5, 0.4200000000000159, 0.4399999999999977, 0.29000000000002046, 0.28000000000002956, 0.339999999999975, 0.3499999999999659, 0.5099999999999909, 0.2599999999999909, 0.3299999999999841, 0.6999999999999886, 0.4700000000000273, 0.46999999999997044]",0.386,0.123,"[0.29000000000002046, 0.18000000000000682, 0.339999999999975, 0.9399999999999977, 0.5, 0.4200000000000159, 0.4399999999999977, 0.29000000000002046, 0.28000000000002956, 0.339999999999975, 0.3499999999999659, 0.5099999999999909, 0.2599999999999909, 0.3299999999999841, 0.6999999999999886, 0.4700000000000273, 0.46999999999997044]",0.008,0.015,"[-0.11000000000001364, 0.08000000000004093, 0.0, 0.0999999999999659, 0.010000000000047748, 0.0, 0.05000000000001137, 0.020000000000038654, -0.05000000000001137, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06999999999999318, 0.12999999999999545, -0.12000000000000455]",0.247,2.253,"[0.05000000000001137, 1.650000000000034, 0.7400000000000091, 3.079999999999984, -1.4699999999999704, 2.6899999999999977, 4.4599999999999795, 1.0500000000000114, -4.170000000000016, -2.849999999999966, -0.19000000000005457, 0.020000000000038654, 0.4900000000000091, 2.240000000000009, -2.1200000000000045, -2.7099999999999795, 1.240000000000009]",0.247,2.253,"[0.05000000000001137, 1.650000000000034, 0.7400000000000091, 3.079999999999984, -1.4699999999999704, 2.6899999999999977, 4.4599999999999795, 1.0500000000000114, -4.170000000000016, -2.849999999999966, -0.19000000000005457, 0.020000000000038654, 0.4900000000000091, 2.240000000000009, -2.1200000000000045, -2.7099999999999795, 1.240000000000009]"
4,244,04:04,1385,1309,"[9332, 1204, 34892, 749, 502, 226, 201, 3916, 3443, 100, 2700, 500, 1700]",12722,7870,"[41977, 18994, 65587, 9566, 4026, 1713, 745, 25670, 18205, 8681, 19797, 15152, 17402]",12722,7870,"[41977, 18994, 65587, 9566, 4026, 1713, 745, 25670, 18205, 8681, 19797, 15152, 17402]",12722,7870,"[41977, 18994, 65587, 9566, 4026, 1713, 745, 25670, 18205, 8681, 19797, 15152, 17402]",0.062,0.062,"[0.14999999999997726, 0.06999999999999318, 0.5400000000000205, 0.03000000000002956, 0.0, 0.029999999999972715, 0.0, 0.18000000000000682, 0.060000000000002274, 0.0, 0.1400000000000432, 0.0, 0.07999999999998408]",0.399,0.161,"[0.29000000000002046, 0.30000000000001137, 1.4700000000000273, 0.5, 0.4200000000000159, 0.30000000000001137, 0.12000000000000455, 0.28000000000002956, 0.339999999999975, 0.5099999999999909, 0.7900000000000205, 0.4700000000000273, 0.46999999999997044]",0.399,0.161,"[0.29000000000002046, 0.30000000000001137, 1.4700000000000273, 0.5, 0.4200000000000159, 0.30000000000001137, 0.12000000000000455, 0.28000000000002956, 0.339999999999975, 0.5099999999999909, 0.7900000000000205, 0.4700000000000273, 0.46999999999997044]",-0.012,0.045,"[0.12999999999999545, -0.06999999999999318, 0.14999999999997726, -0.03000000000002956, 0.0, 0.029999999999972715, 0.0, -0.18000000000000682, 0.049999999999954525, 0.0, -0.1099999999999568, 0.0, 0.009999999999990905]",-0.178,2.23,"[0.18000000000000682, 1.3500000000000227, 3.25, -1.5, 2.6899999999999977, 1.079999999999984, 1.1999999999999886, -4.350000000000023, -2.75, 0.08000000000004093, -2.1899999999999977, -2.7199999999999704, 1.3600000000000136]",-0.178,2.23,"[0.18000000000000682, 1.3500000000000227, 3.25, -1.5, 2.6899999999999977, 1.079999999999984, 1.1999999999999886, -4.350000000000023, -2.75, 0.08000000000004093, -2.1899999999999977, -2.7199999999999704, 1.3600000000000136]"
5,245,04:05,799,592,"[1629, 904, 5924, 100, 502, 100, 402, 502, 1456, 2000, 600, 400, 100, 600, 1500, 1200, 24573]",8664,9881,"[43390, 10592, 65745, 8024, 3113, 5344, 1431, 904, 19168, 3150, 8238, 2330, 250, 1338, 18216, 9046, 38816]",14833,13070,"[43606, 19898, 71511, 9666, 4528, 10323, 2115, 1247, 27126, 4334, 18805, 4726, 550, 10791, 21297, 16352, 41975]",14833,13070,"[43606, 19898, 71511, 9666, 4528, 10323, 2115, 1247, 27126, 4334, 18805, 4726, 550, 10791, 21297, 16352, 41975]",0.068,0.064,"[0.10000000000002274, 0.06999999999999318, 0.16999999999995907, 0.0, 0.0, 0.0, 0.01999999999998181, 0.10000000000002274, 0.18999999999999773, 0.05000000000001137, 0.08999999999997499, 0.19999999999998863, 0.0, 0.009999999999990905, 0.060000000000002274, 0.049999999999954525, 0.05000000000001137]",0.309,0.139,"[0.29000000000002046, 0.35000000000002274, 1.2300000000000182, 0.5, 0.4399999999999977, 0.3299999999999841, 0.07999999999998408, 0.18000000000000682, 0.29000000000002046, 0.22000000000002728, 0.30000000000001137, 0.4200000000000159, 0.11000000000001364, 0.160000000000025, 0.5900000000000318, 0.4399999999999977, 0.25]",0.393,0.16,"[0.29000000000002046, 0.35000000000002274, 1.4700000000000273, 0.5, 0.6000000000000227, 0.4399999999999977, 0.30000000000001137, 0.27000000000003865, 0.32000000000005, 0.22000000000002728, 0.339999999999975, 0.5, 0.12999999999999545, 0.2599999999999909, 0.8000000000000114, 0.5, 0.46999999999997044]",0.033,0.085,"[-0.10000000000002274, -0.060000000000002274, 0.16999999999995907, 0.0, 0.0, 0.0, 0.0, 0.10000000000002274, 0.18999999999999773, -0.05000000000001137, 0.08999999999997499, 0.19999999999998863, 0.0, -0.009999999999990905, -0.009999999999990905, 0.029999999999972715, 0.009999999999990905]",0.063,0.336,"[0.040000000000020464, -0.3100000000000023, 1.2199999999999704, -0.13999999999998636, 0.6000000000000227, 0.4300000000000068, 0.22000000000002728, 0.160000000000025, 0.32000000000005, -0.009999999999990905, -0.2400000000000091, 0.4700000000000273, -0.06999999999999318, 0.11000000000001364, -0.7699999999999818, 0.3499999999999659, -0.1500000000000341]",0.219,2.232,"[0.040000000000020464, 1.3000000000000114, 3.4499999999999886, -1.5699999999999932, 2.8700000000000045, 4.449999999999989, 1.0, 1.3500000000000227, -4.060000000000002, 0.0, -2.75, 0.13999999999998636, 0.5299999999999727, 0.410000000000025, -2.1899999999999977, -2.680000000000007, 1.4399999999999977]"
6,246,04:06,1576,1456,"[1506, 100, 5260, 20482, 1707, 2701, 2811, 400, 1343, 1700, 400, 1100, 200, 4185, 100, 1308, 400]",6383,3804,"[38872, 8634, 7068, 80103, 4117, 7119, 11797, 3250, 6842, 3240, 500, 4200, 1038, 7907, 14345, 9308, 35116]",13180,7589,"[45112, 19998, 9755, 91993, 6235, 13024, 29937, 4734, 20148, 6426, 950, 9781, 10991, 13491, 21397, 17660, 42375]",13180,7589,"[45112, 19998, 9755, 91993, 6235, 13024, 29937, 4734, 20148, 6426, 950, 9781, 10991, 13491, 21397, 17660, 42375]",0.078,0.062,"[0.020000000000038654, 0.0, 0.060000000000002274, 0.13999999999998636, 0.18000000000000682, 0.08000000000004093, 0.01999999999998181, 0.0, 0.01999999999998181, 0.160000000000025, 0.03999999999996362, 0.08000000000004093, 0.08999999999997499, 0.12999999999999545, 0.0, 0.15999999999996817, 0.14999999999997726]",0.322,0.086,"[0.29000000000002046, 0.35000000000002274, 0.18999999999999773, 0.8299999999999841, 0.3299999999999841, 0.25, 0.3299999999999841, 0.160000000000025, 0.22999999999996135, 0.3300000000000409, 0.03999999999996362, 0.4500000000000455, 0.3299999999999841, 0.37999999999999545, 0.410000000000025, 0.47999999999996135, 0.3199999999999932]",0.433,0.161,"[0.29000000000002046, 0.35000000000002274, 0.44999999999998863, 1.4700000000000273, 0.6000000000000227, 0.4700000000000273, 0.36000000000001364, 0.22000000000002728, 0.339999999999975, 0.5, 0.14999999999997726, 0.6500000000000341, 0.3299999999999841, 0.37999999999999545, 0.8000000000000114, 0.5600000000000023, 0.46999999999997044]",0.002,0.081,"[-0.009999999999990905, 0.0, 0.01999999999998181, -0.10000000000002274, 0.18000000000000682, 0.05000000000001137, 0.009999999999990905, 0.0, 0.009999999999990905, -0.11000000000001364, 0.03999999999996362, -0.08000000000004093, -0.08999999999997499, 0.12999999999999545, 0.0, -0.11000000000001364, 0.0999999999999659]",-0.027,0.282,"[-0.14999999999997726, -0.29000000000002046, -0.14999999999997726, 1.0, 0.37000000000000455, 0.2400000000000091, 0.160000000000025, 0.03000000000002956, -0.21000000000003638, 0.2599999999999909, -0.11000000000001364, -0.4800000000000182, -0.16999999999995907, 0.3299999999999841, -0.5900000000000318, 0.3100000000000023, 0.01999999999998181]",0.802,1.437,"[0.010000000000047748, 1.3000000000000114, 0.6100000000000136, 3.3799999999999955, 2.8000000000000114, 4.490000000000009, -4.03000000000003, -0.029999999999972715, -2.8100000000000023, -0.020000000000038654, 0.5299999999999727, -0.12000000000000455, 0.160000000000025, 2.519999999999982, -2.2200000000000273, -2.7799999999999727, 1.509999999999991]"
7,247,04:07,2564,2498,"[2711, 129, 6270, 100, 100, 100, 7831, 400, 5700, 3300, 2200, 2500, 2000]",6075,4969,"[25519, 5791, 71935, 3213, 1029, 803, 18624, 2800, 11696, 5540, 3238, 6885, 7208]",16243,13835,"[47823, 9884, 98263, 6335, 2215, 1347, 37768, 5134, 25848, 9726, 13191, 15991, 19660]",16243,13835,"[47823, 9884, 98263, 6335, 2215, 1347, 37768, 5134, 25848, 9726, 13191, 15991, 19660]",0.023,0.024,"[0.12999999999999545, 0.0, 0.05000000000001137, 0.0, 0.0, 0.0, 0.049999999999954525, 0.029999999999972715, 0.05000000000001137, 0.18999999999999773, 0.05000000000001137, 0.0, 0.12999999999999545]",0.273,0.095,"[0.2699999999999818, 0.18999999999999773, 0.6399999999999864, 0.37000000000000455, 0.16999999999995907, 0.25, 0.339999999999975, 0.07999999999998408, 0.20000000000004547, 0.34000000000003183, 0.410000000000025, 0.2799999999999727, 0.37999999999999545]",0.405,0.083,"[0.37000000000000455, 0.44999999999998863, 1.4700000000000273, 0.7200000000000273, 0.38999999999998636, 0.37000000000000455, 0.37000000000000455, 0.22000000000002728, 0.4300000000000068, 0.5099999999999909, 0.410000000000025, 0.37999999999999545, 0.5600000000000023]",-0.004,0.022,"[-0.12999999999999545, 0.0, -0.009999999999990905, 0.0, 0.0, 0.0, 0.01999999999998181, 0.029999999999972715, -0.05000000000001137, 0.18999999999999773, -0.03000000000002956, 0.0, -0.12999999999999545]",0.11,0.271,"[-0.2699999999999818, -0.09000000000003183, 0.6099999999999568, 0.44999999999998863, 0.14999999999997726, 0.2799999999999727, 0.13999999999998636, 0.12999999999999545, -0.3199999999999932, 0.160000000000025, -0.25, 0.339999999999975, 0.0999999999999659]",1.226,1.249,"[-0.08999999999997499, 0.5799999999999841, 3.3899999999999864, 2.990000000000009, 1.169999999999959, 1.4499999999999886, -4.020000000000039, 0.01999999999998181, -2.9399999999999977, 0.14999999999997726, 0.07999999999998408, 2.519999999999982, -3.0]"
8,248,04:08,1995,1646,"[602, 3464, 402, 1054, 1255, 100, 1900, 4966, 2000, 500, 1400, 2784, 300, 4100, 5100]",9254,8020,"[15780, 71032, 1251, 3865, 4056, 16114, 4700, 16052, 7400, 1000, 4400, 9469, 4600, 9108, 31773]",21096,14395,"[48425, 101727, 10068, 7389, 14279, 37868, 7034, 30814, 11726, 1450, 14591, 18775, 21697, 23760, 47475]",21096,14395,"[48425, 101727, 10068, 7389, 14279, 37868, 7034, 30814, 11726, 1450, 14591, 18775, 21697, 23760, 47475]",0.073,0.07,"[0.009999999999990905, 0.03000000000002956, 0.14999999999997726, 0.009999999999990905, 0.10000000000002274, 0.0, 0.01999999999998181, 0.17000000000001592, 0.060000000000002274, 0.0, 0.040000000000020464, 0.20999999999997954, 0.05000000000001137, 0.18999999999999773, 0.05000000000001137]",0.331,0.15,"[0.2699999999999818, 0.5400000000000205, 0.2400000000000091, 0.4900000000000091, 0.28000000000002956, 0.339999999999975, 0.0999999999999659, 0.28000000000002956, 0.27000000000003865, 0.15999999999996817, 0.5900000000000318, 0.339999999999975, 0.17000000000001592, 0.5999999999999659, 0.30000000000001137]",0.518,0.17,"[0.37000000000000455, 1.4700000000000273, 0.5, 0.8400000000000318, 0.4700000000000273, 0.37000000000000455, 0.2400000000000091, 0.5099999999999909, 0.5600000000000023, 0.2699999999999818, 0.660000000000025, 0.589999999999975, 0.8000000000000114, 0.5999999999999659, 0.46999999999997044]",-0.008,0.032,"[-0.009999999999990905, 0.03000000000002956, 0.14999999999997726, 0.0, -0.10000000000002274, 0.0, -0.01999999999998181, 0.13999999999998636, -0.009999999999990905, 0.0, -0.040000000000020464, 0.20999999999997954, 0.05000000000001137, -0.07999999999998408, -0.009999999999990905]",0.037,0.319,"[-0.18999999999999773, 0.5, -0.07999999999998408, 0.410000000000025, -0.19999999999998863, 0.0999999999999659, 0.160000000000025, 0.0, 0.3300000000000409, -0.2699999999999818, -0.660000000000025, 0.48999999999995225, 0.0, -0.30000000000001137, 0.2599999999999909]",0.125,2.453,"[-0.029999999999972715, 3.480000000000018, -1.5600000000000023, 3.1000000000000227, 4.2099999999999795, -4.020000000000039, 0.05000000000001137, -2.849999999999966, 0.13999999999998636, 0.37000000000000455, -0.17000000000001592, 2.7299999999999613, -2.0500000000000114, -3.1399999999999864, 1.6200000000000045]"
9,249,04:09,1133,870,"[2209, 2309, 100, 1606, 1104, 2564, 100, 201, 34400, 200, 1100, 200, 1538, 1500]",4592,3612,"[8657, 3313, 5489, 37746, 1606, 5927, 602, 803, 39100, 1300, 10569, 2100, 10146, 31573]",21182,15906,"[50634, 22307, 9984, 103333, 11172, 9953, 2315, 1548, 41434, 9981, 19875, 21897, 25298, 48975]",21182,15906,"[50634, 22307, 9984, 103333, 11172, 9953, 2315, 1548, 41434, 9981, 19875, 21897, 25298, 48975]",0.059,0.06,"[0.05000000000001137, 0.19999999999998863, 0.0, 0.07999999999998408, 0.1500000000000341, 0.07999999999998408, 0.0, 0.0, 0.03000000000002956, 0.0, 0.08999999999997499, 0.0, 0.0999999999999659, 0.040000000000020464]",0.258,0.145,"[0.2300000000000182, 0.37000000000000455, 0.060000000000002274, 0.23999999999995225, 0.3199999999999932, 0.6599999999999682, 0.16999999999995907, 0.25, 0.14999999999997726, 0.08000000000004093, 0.4399999999999977, 0.17000000000001592, 0.6099999999999568, 0.2599999999999909]",0.542,0.196,"[0.37000000000000455, 0.37000000000000455, 0.44999999999998863, 1.4700000000000273, 0.5300000000000296, 1.009999999999991, 0.38999999999998636, 0.4200000000000159, 0.29000000000002046, 0.6500000000000341, 0.6899999999999977, 0.8000000000000114, 0.6099999999999568, 0.46999999999997044]",0.018,0.058,"[-0.05000000000001137, 0.19999999999998863, 0.0, 0.07999999999998408, 0.1500000000000341, -0.060000000000002274, 0.0, 0.0, 0.010000000000047748, 0.0, 0.08999999999997499, 0.0, 0.060000000000002274, -0.040000000000020464]",0.131,0.27,"[-0.13999999999998636, 0.25, -0.17000000000001592, 0.3599999999999568, 0.07999999999998408, 0.5099999999999909, 0.07999999999998408, 0.30000000000001137, 0.21000000000003638, -0.1300000000000523, 0.589999999999975, 0.020000000000038654, -0.410000000000025, 0.2799999999999727]",0.962,1.61,"[-0.08999999999997499, 1.670000000000016, 0.5699999999999932, 3.4599999999999795, -1.3899999999999864, 3.1999999999999886, 1.1299999999999955, 1.5, 0.10000000000002274, -0.05000000000001137, 2.829999999999984, -2.0600000000000023, -3.1299999999999955, 1.6299999999999955]"
