,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
0,240,04:00,6893,3734,"[3159, 10627]",6893,3734,"[3159, 10627]",6893,3734,"[3159, 10627]",6893,3734,"[3159, 10627]",0.28,0.14,"[0.13999999999998636, 0.4200000000000159]",0.28,0.14,"[0.13999999999998636, 0.4200000000000159]",0.28,0.14,"[0.13999999999998636, 0.4200000000000159]",-0.01,0.03,"[0.01999999999998181, -0.03999999999996362]",-1.9,1.92,"[0.01999999999998181, -3.819999999999993]",-1.9,1.92,"[0.01999999999998181, -3.819999999999993]"
1,241,04:01,5174,1074,"[4100, 6248]",12067,4808,"[7259, 16875]",12067,4808,"[7259, 16875]",12067,4808,"[7259, 16875]",0.12,0.08,"[0.040000000000020464, 0.19999999999998863]",0.34,0.08,"[0.2599999999999909, 0.4200000000000159]",0.34,0.08,"[0.2599999999999909, 0.4200000000000159]",-0.095,0.075,"[-0.01999999999998181, -0.16999999999995907]",-2.03,1.91,"[-0.12000000000000455, -3.9399999999999977]",-2.03,1.91,"[-0.12000000000000455, -3.9399999999999977]"
2,242,04:02,1650,1550,"[3200, 100]",13717,3258,"[10459, 16975]",13717,3258,"[10459, 16975]",13717,3258,"[10459, 16975]",0.025,0.025,"[0.05000000000001137, 0.0]",0.355,0.065,"[0.2899999999999636, 0.4200000000000159]",0.355,0.065,"[0.2899999999999636, 0.4200000000000159]",-0.01,0.01,"[-0.01999999999998181, 0.0]",-1.99,1.82,"[-0.17000000000001592, -3.8100000000000023]",-1.99,1.82,"[-0.17000000000001592, -3.8100000000000023]"
3,243,04:03,3416,1826,"[5243, 1590]",17133,1431,"[15702, 18565]",17133,1431,"[15702, 18565]",17133,1431,"[15702, 18565]",0.08,0.04,"[0.12000000000000455, 0.040000000000020464]",0.445,0.025,"[0.46999999999997044, 0.4200000000000159]",0.445,0.025,"[0.46999999999997044, 0.4200000000000159]",-0.08,0.04,"[-0.12000000000000455, -0.040000000000020464]",-2.06,1.71,"[-0.35000000000002274, -3.7700000000000387]",-2.06,1.71,"[-0.35000000000002274, -3.7700000000000387]"
4,244,04:04,1800,100,"[1700, 1900]",18933,1531,"[17402, 20465]",18933,1531,"[17402, 20465]",18933,1531,"[17402, 20465]",0.05,0.03,"[0.07999999999998408, 0.01999999999998181]",0.445,0.025,"[0.46999999999997044, 0.4200000000000159]",0.445,0.025,"[0.46999999999997044, 0.4200000000000159]",-0.005,0.015,"[0.009999999999990905, -0.01999999999998181]",-2.02,1.79,"[-0.2300000000000182, -3.8100000000000023]",-2.02,1.79,"[-0.2300000000000182, -3.8100000000000023]"
5,245,04:05,12386,12186,"[24573, 200]",24427,14389,"[38816, 10038]",31320,10655,"[41975, 20665]",31320,10655,"[41975, 20665]",0.055,0.005,"[0.05000000000001137, 0.060000000000002274]",0.275,0.025,"[0.25, 0.30000000000001137]",0.475,0.005,"[0.46999999999997044, 0.4800000000000182]",0.035,0.025,"[0.009999999999990905, 0.060000000000002274]",-0.02,0.13,"[-0.1500000000000341, 0.11000000000001364]",-1.91,1.76,"[-0.1500000000000341, -3.670000000000016]"
6,246,04:06,730,330,"[400, 1061]",19983,15132,"[35116, 4851]",32050,10324,"[42375, 21726]",32050,10324,"[42375, 21726]",0.1,0.05,"[0.14999999999997726, 0.05000000000001137]",0.23,0.09,"[0.3199999999999932, 0.13999999999998636]",0.475,0.005,"[0.46999999999997044, 0.4800000000000182]",0.055,0.045,"[0.0999999999999659, 0.009999999999990905]",0.02,0.0,"[0.01999999999998181, 0.020000000000038654]",-1.915,1.835,"[-0.08000000000004093, -3.75]"
7,247,04:07,1300,0,[1300],6051,0,[6051],23026,0,[23026],23026,0,[23026],0.1,0.0,[0.10000000000002274],0.18,0.0,[0.18000000000000682],0.48,0.0,[0.4800000000000182],-0.1,0.0,[-0.10000000000002274],-0.04,0.0,[-0.040000000000020464],-3.85,0.0,[-3.8500000000000227]
8,248,04:08,3399,1701,"[5100, 1698]",18966,12807,"[31773, 6159]",36099,11375,"[47475, 24724]",36099,11375,"[47475, 24724]",0.055,0.005,"[0.05000000000001137, 0.060000000000002274]",0.33,0.03,"[0.30000000000001137, 0.36000000000001364]",0.475,0.005,"[0.46999999999997044, 0.4800000000000182]",0.025,0.035,"[-0.009999999999990905, 0.060000000000002274]",0.01,0.25,"[0.2599999999999909, -0.2400000000000091]",-1.97,2.0,"[0.029999999999972715, -3.9700000000000273]"
9,249,04:09,1500,0,"[1500, 1500]",18666,12907,"[31573, 5759]",37599,11375,"[48975, 26224]",37599,11375,"[48975, 26224]",0.04,0.0,"[0.040000000000020464, 0.040000000000020464]",0.335,0.075,"[0.2599999999999909, 0.410000000000025]",0.475,0.005,"[0.46999999999997044, 0.4800000000000182]",-0.04,0.0,"[-0.040000000000020464, -0.040000000000020464]",-0.005,0.285,"[0.2799999999999727, -0.29000000000002046]",-2.02,2.06,"[0.03999999999996362, -4.080000000000041]"
