,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
0,240,04:00,3572,3170,"[402, 6743]",3572,3170,"[402, 6743]",3572,3170,"[402, 6743]",3572,3170,"[402, 6743]",0.225,0.225,"[0.0, 0.44999999999998863]",0.225,0.225,"[0.0, 0.44999999999998863]",0.225,0.225,"[0.0, 0.44999999999998863]",-0.1,0.1,"[0.0, -0.19999999999998863]",-2.21,2.21,"[0.0, -4.420000000000016]",-2.21,2.21,"[0.0, -4.420000000000016]"
1,241,04:01,2772,127,"[2645, 2900]",6345,3298,"[3047, 9643]",6345,3298,"[3047, 9643]",6345,3298,"[3047, 9643]",0.245,0.145,"[0.0999999999999659, 0.3900000000000432]",0.345,0.225,"[0.12000000000000455, 0.5699999999999932]",0.345,0.225,"[0.12000000000000455, 0.5699999999999932]",-0.235,0.135,"[-0.0999999999999659, -0.37000000000000455]",-2.455,2.335,"[-0.12000000000000455, -4.7900000000000205]",-2.455,2.335,"[-0.12000000000000455, -4.7900000000000205]"
2,242,04:02,6045,1645,"[7690, 4400]",12390,1653,"[10737, 14043]",12390,1653,"[10737, 14043]",12390,1653,"[10737, 14043]",0.215,0.115,"[0.10000000000002274, 0.3299999999999841]",0.395,0.175,"[0.22000000000002728, 0.5699999999999932]",0.395,0.175,"[0.22000000000002728, 0.5699999999999932]",0.12,0.17,"[-0.05000000000001137, 0.2899999999999636]",-2.295,2.125,"[-0.17000000000001592, -4.420000000000016]",-2.295,2.125,"[-0.17000000000001592, -4.420000000000016]"
3,243,04:03,3794,2394,"[1400, 6189]",16184,4047,"[12137, 20232]",16184,4047,"[12137, 20232]",16184,4047,"[12137, 20232]",0.12,0.07,"[0.049999999999954525, 0.18999999999999773]",0.41,0.16,"[0.25, 0.5699999999999932]",0.41,0.16,"[0.25, 0.5699999999999932]",-0.12,0.07,"[-0.049999999999954525, -0.18999999999999773]",-2.43,2.18,"[-0.25, -4.610000000000014]",-2.43,2.18,"[-0.25, -4.610000000000014]"
4,244,04:04,2933,1933,"[1000, 4866]",19117,5980,"[13137, 25098]",19117,5980,"[13137, 25098]",19117,5980,"[13137, 25098]",0.08,0.08,"[0.0, 0.160000000000025]",0.41,0.16,"[0.25, 0.5699999999999932]",0.41,0.16,"[0.25, 0.5699999999999932]",0.025,0.025,"[0.0, 0.05000000000001137]",-2.35,2.16,"[-0.19000000000005457, -4.509999999999991]",-2.35,2.16,"[-0.19000000000005457, -4.509999999999991]"
5,245,04:05,200,0,[200],12935,0,[12935],13337,0,[13337],13337,0,[13337],0.03,0.0,[0.029999999999972715],0.23,0.0,[0.22999999999996135],0.25,0.0,[0.25],0.03,0.0,[0.029999999999972715],-0.13,0.0,[-0.1300000000000523],-0.13,0.0,[-0.1300000000000523]
6,246,04:06,1649,1249,"[400, 2898]",14521,3831,"[10690, 18353]",20866,7129,"[13737, 27996]",20866,7129,"[13737, 27996]",0.105,0.005,"[0.11000000000001364, 0.10000000000002274]",0.33,0.06,"[0.2699999999999818, 0.38999999999998636]",0.42,0.15,"[0.2699999999999818, 0.5699999999999932]",0.08,0.03,"[0.11000000000001364, 0.05000000000001137]",0.07,0.03,"[0.040000000000020464, 0.10000000000002274]",-2.15,2.17,"[0.01999999999998181, -4.319999999999993]"
7,247,04:07,11687,10687,"[1000, 22375]",20164,16164,"[4000, 36328]",32554,17817,"[14737, 50371]",32554,17817,"[14737, 50371]",0.19,0.19,"[0.0, 0.37999999999999545]",0.325,0.055,"[0.2699999999999818, 0.37999999999999545]",0.42,0.15,"[0.2699999999999818, 0.5699999999999932]",-0.185,0.185,"[0.0, -0.37000000000000455]",0.06,0.01,"[0.06999999999999318, 0.049999999999954525]",-2.355,2.305,"[-0.05000000000001137, -4.660000000000025]"
8,248,04:08,2800,0,[2800],32939,0,[32939],53171,0,[53171],53171,0,[53171],0.14,0.0,[0.13999999999998636],0.42,0.0,[0.4199999999999591],0.57,0.0,[0.5699999999999932],-0.07,0.0,[-0.06999999999999318],-0.22,0.0,[-0.21999999999997044],-4.64,0.0,[-4.639999999999986]
9,249,04:09,4500,3500,"[1000, 8000]",19336,16736,"[2600, 36073]",38454,22717,"[15737, 61171]",38454,22717,"[15737, 61171]",0.045,0.035,"[0.009999999999990905, 0.08000000000004093]",0.375,0.055,"[0.3199999999999932, 0.4300000000000068]",0.49,0.08,"[0.40999999999996817, 0.5699999999999932]",0.04,0.03,"[0.009999999999990905, 0.06999999999999318]",0.135,0.215,"[0.35000000000002274, -0.07999999999998408]",-2.24,2.4,"[0.15999999999996817, -4.639999999999986]"
